kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,is_indonesia,is_asean
ARE,United Arab Emirates,2017,42230.0,94.81992254,False,False
GBR,United Kingdom,2017,42140.0,90.42455049,False,False
USA,United States,2017,58860.0,87.27488917,False,False
URY,Uruguay,2017,16720.0,70.3223544,False,False
UZB,Uzbekistan,2017,2890.0,48.69999885,False,False
VNM,Viet Nam,2017,2680.0,58.14,False,True
ZMB,Zambia,2017,1260.0,12.19999981,False,False
ZWE,Zimbabwe,2017,1680.0,24.39999962,False,False
AFG,Afghanistan,2018,520.0,16.79999924,False,False
ALB,Albania,2018,5400.0,65.40000153,False,False
DZA,Algeria,2018,4450.0,49.03846808,False,False
AGO,Angola,2018,2300.0,29.0,False,False
ATG,Antigua and Barbuda,2018,17460.0,70.81790161,False,False
ARG,Argentina,2018,12390.0,77.7,False,False
ARM,Armenia,2018,4220.0,68.24505226,False,False
AUS,Australia,2018,53280.0,90.0082016,False,False
AUT,Austria,2018,48710.0,87.47913723,False,False
AZE,Azerbaijan,2018,4080.0,79.79999549,False,False
BHS,Bahamas,2018,30650.0,83.0,False,False
BHR,Bahrain,2018,24200.0,98.64467258,False,False
BGD,Bangladesh,2018,2020.0,25.56509972,False,False
BRB,Barbados,2018,20240.0,70.72650146,False,False
BLR,Belarus,2018,5730.0,79.12988669,False,False
BEL,Belgium,2018,45980.0,88.647343,False,False
BLZ,Belize,2018,5610.0,53.59360123,False,False
BEN,Benin,2018,1120.0,19.0,False,False
BTN,Bhutan,2018,3150.0,63.48680115,False,False
BOL,Bolivia,2018,3730.0,44.2861422,False,False
BIH,Bosnia and Herzegovina,2018,5720.0,70.12013504,False,False
BWA,Botswana,2018,6680.0,46.12509918,False,False
BRA,Brazil,2018,9320.0,70.43428254,False,False
BRN,Brunei Darussalam,2018,28790.0,95.0,False,True
BGR,Bulgaria,2018,8860.0,64.78201069,False,False
BFA,Burkina Faso,2018,730.0,8.498900414,False,False
BDI,Burundi,2018,250.0,4.019499779,False,False
CPV,Cabo Verde,2018,4040.0,59.5,False,False
KHM,Cambodia,2018,1920.0,65.0,False,True
CMR,Cameroon,2018,1520.0,29.70000076,False,False
CAN,Canada,2018,45060.0,94.64,False,False
CAF,Central African Rep.,2018,470.0,5.099999905,False,False
TCD,Chad,2018,890.0,6.956299782,False,False
CHL,Chile,2018,14460.0,84.90000153,False,False
CHN,China,2018,9720.0,65.35839844,False,False
COL,Colombia,2018,6350.0,64.12637682,False,False
COG,Congo (Rep. of the),2018,2070.0,11.8071003,False,False
COD,"Congo, Dem. Rep.",2018,460.0,11.69999981,False,False
CRI,Costa Rica,2018,12100.0,73.47972844,False,False
CIV,Cote d'Ivoire,2018,2010.0,37.54653613,False,False
HRV,Croatia,2018,14670.0,75.29462599,False,False
CUB,Cuba,2018,8710.0,62.67892362,False,False
CYP,Cyprus,2018,27120.0,84.43358252,False,False
CZE,Czech Republic,2018,20700.0,80.68816754,False,False
DNK,Denmark,2018,61090.0,97.31920437,False,False
DJI,Djibouti,2018,2600.0,57.06169891,False,False
DOM,Dominican Rep.,2018,7600.0,74.82204836,False,False
ECU,Ecuador,2018,6120.0,57.5,False,False
EGY,Egypt,2018,2710.0,46.92433677,False,False
SLV,El Salvador,2018,3940.0,43.79999924,False,False
GNQ,Equatorial Guinea,2018,6270.0,29.39999962,False,False
EST,Estonia,2018,21600.0,89.35700777,False,False
SWZ,Eswatini,2018,3460.0,39.38100052,False,False
ETH,Ethiopia,2018,730.0,15.88619995,False,False
FJI,Fiji,2018,5690.0,58.2364006,False,False
FIN,Finland,2018,47900.0,88.88996,False,False
FRA,France,2018,40960.0,82.04318678,False,False
GAB,Gabon,2018,6690.0,55.42020035,False,False
GMB,Gambia,2018,680.0,28.30900002,False,False
GEO,Georgia,2018,4580.0,62.7179082,False,False
DEU,Germany,2018,48770.0,87.03711209,False,False
GHA,Ghana,2018,2060.0,43.0,False,False
GRC,Greece,2018,19060.0,72.23837339,False,False
GRD,Grenada,2018,9220.0,61.42459869,False,False
GTM,Guatemala,2018,4270.0,41.5,False,False
GIN,Guinea,2018,860.0,21.83002304,False,False
GNB,Guinea-Bissau,2018,750.0,15.69999981,False,False
GUY,Guyana,2018,6100.0,48.59889984,False,False
HTI,Haiti,2018,1430.0,32.47362713,False,False
HND,Honduras,2018,2280.0,36.04006082,False,False
HKG,"Hong Kong SAR, China",2018,50050.0,90.50739533,False,False
HUN,Hungary,2018,15180.0,76.07436064,False,False
ISL,Iceland,2018,72840.0,99.01095399,False,False
IND,India,2018,1970.0,20.08130004,False,False
IDN,Indonesia,2018,3810.0,39.90463864,True,True
IRN,Iran (Islamic Republic of),2018,5390.0,70.200565,False,False
IRQ,Iraq,2018,4820.0,33.92810059,False,False
IRL,Ireland,2018,59110.0,87.00014011,False,False
ISR,Israel,2018,41960.0,83.73315696,False,False
ITA,Italy,2018,34270.0,74.38718292,False,False
JAM,Jamaica,2018,5610.0,68.21451709,False,False
JPN,Japan,2018,42720.0,88.74635089,False,False
JOR,Jordan,2018,4480.0,65.2,False,False
KAZ,Kazakhstan,2018,7800.0,78.90391906,False,False
KEN,Kenya,2018,1720.0,19.5,False,False
KIR,Kiribati,2018,3280.0,32.9864006,False,False
KOR,Korea (Rep. of),2018,34610.0,96.02285958,False,False
XKX,Kosovo,2018,4300.0,89.44303197,False,False
KWT,Kuwait,2018,32340.0,99.59884959,False,False
KGZ,Kyrgyz Republic,2018,1200.0,62.8,False,False
LAO,Lao P.D.R.,2018,2460.0,36.27130127,False,True
LVA,Latvia,2018,16010.0,83.57717486,False,False
LBN,Lebanon,2018,8700.0,80.90000153,False,False
LSO,Lesotho,2018,1250.0,40.79999924,False,False
LBR,Liberia,2018,620.0,17.27770042,False,False
LBY,Libya,2018,11000.0,47.5,False,False
LTU,Lithuania,2018,17550.0,79.72258277,False,False
LUX,Luxembourg,2018,80120.0,97.06129871,False,False
MAC,"Macao SAR, China",2018,72780.0,83.79408961,False,False
MDG,Madagascar,2018,480.0,7.747799873,False,False
MWI,Malawi,2018,490.0,8.798299789,False,False
MYS,Malaysia,2018,10200.0,81.20104862,False,True
MDV,Maldives,2018,10220.0,70.93689728,False,False
MLI,Mali,2018,930.0,21.39999962,False,False
MLT,Malta,2018,29030.0,81.65804429,False,False
MHL,Marshall Islands,2018,6040.0,43.88249969,False,False
MRT,Mauritania,2018,1680.0,22.96699905,False,False
MUS,Mauritius,2018,12190.0,58.5961697,False,False
MEX,Mexico,2018,9560.0,56.6595668,False,False
FSM,Micronesia,2018,3420.0,36.61460114,False,False
MDA,Moldova,2018,3850.0,72.54239655,False,False
MNG,Mongolia,2018,3650.0,47.13000188,False,False
MNE,Montenegro,2018,8250.0,71.51710049,False,False
MAR,Morocco,2018,3380.0,64.80386519,False,False
MOZ,Mozambique,2018,470.0,10.89999962,False,False
MMR,Myanmar,2018,1310.0,29.37899971,False,True
NAM,Namibia,2018,4670.0,42.8207016,False,False
NPL,Nepal,2018,1120.0,28.60000038,False,False
NLD,Netherlands,2018,51290.0,91.89189189,False,False
NZL,New Zealand,2018,41570.0,89.0,False,False
NIC,Nicaragua,2018,1990.0,33.9129982,False,False
NER,Niger,2018,580.0,10.74180031,False,False
NGA,Nigeria,2018,1950.0,27.74370003,False,False
MKD,North Macedonia,2018,6050.0,79.16775519,False,False
NOR,Norway,2018,81200.0,96.49165799,False,False
OMN,Oman,2018,17250.0,85.5,False,False
PAK,Pakistan,2018,1560.0,15.34000015,False,False
PAN,Panama,2018,14910.0,61.80553132,False,False
PNG,Papua New Guinea,2018,2310.0,12.35789967,False,False
PRY,Paraguay,2018,6060.0,64.99354302,False,False
PER,Peru,2018,6500.0,55.05433424,False,False
PHL,Philippines,2018,3610.0,44.09999847,False,True
POL,Poland,2018,14310.0,77.54173454,False,False
PRT,Portugal,2018,22040.0,74.66096815,False,False
PRI,Puerto Rico,2018,20380.0,70.85639974,False,False
QAT,Qatar,2018,63410.0,99.65284913,False,False
ROU,Romania,2018,11490.0,70.68127793,False,False
RUS,Russian Federation,2018,10180.0,80.86472187,False,False
RWA,Rwanda,2018,760.0,19.16659927,False,False
KNA,Saint Kitts and Nevis,2018,21930.0,68.60479736,False,False
LCA,Saint Lucia,2018,11060.0,60.11259842,False,False
VCT,Saint Vincent and the Grenadines,2018,8370.0,56.0,False,False
STP,Sao Tome and Principe,2018,1660.0,37.99380112,False,False
SAU,Saudi Arabia,2018,26570.0,93.31000185,False,False
SEN,Senegal,2018,1390.0,35.29999924,False,False
SRB,Serbia,2018,6700.0,73.36070915,False,False
SYC,Seychelles,2018,17620.0,69.23660278,False,False
SLE,Sierra Leone,2018,830.0,14.42230034,False,False
SGP,Singapore,2018,56440.0,88.16563603,False,True
SVK,Slovak Republic,2018,18460.0,80.44892248,False,False
SVN,Slovenia,2018,24510.0,79.7499766,False,False
SLB,Solomon Islands,2018,2150.0,20.8593998,False,False
ZAF,South Africa,2018,6250.0,62.40000153,False,False
ESP,Spain,2018,29530.0,86.10723553,False,False
LKA,Sri Lanka,2018,4350.0,28.33620071,False,False
PSE,State of Palestine,2018,4190.0,64.39999371,False,False
SUR,Suriname,2018,5730.0,55.10210037,False,False
SWE,Sweden,2018,54930.0,89.24696316,False,False
CHE,Switzerland,2018,84760.0,91.80000305,False,False
SYR,Syrian Arab Republic,2018,810.0,33.77000046,False,False
TJK,Tajikistan,2018,1000.0,32.59999847,False,False
TZA,Tanzania,2018,1010.0,15.49069977,False,False
THA,Thailand,2018,6430.0,56.81748093,False,True
TLS,Timor-Leste,2018,1790.0,27.60000038,False,True
TGO,Togo,2018,920.0,15.5,False,False
TON,Tonga,2018,4650.0,48.80789948,False,False
TTO,Trinidad and Tobago,2018,16800.0,72.76029968,False,False
TUN,Tunisia,2018,3700.0,64.19081023,False,False
TUR,Turkiye,2018,10760.0,71.04276084,False,False
UGA,Uganda,2018,770.0,9.326299667,False,False
UKR,Ukraine,2018,2720.0,62.55315539,False,False
ARE,United Arab Emirates,2018,44570.0,98.45000178,False,False
GBR,United Kingdom,2018,42540.0,90.69200899,False,False
USA,United States,2018,63040.0,88.49890317,False,False
URY,Uruguay,2018,17700.0,80.72684288,False,False
UZB,Uzbekistan,2018,2490.0,55.20000067,False,False
VNM,Viet Nam,2018,3020.0,69.84792868,False,True
ZMB,Zambia,2018,1390.0,14.2999971,False,False
ZWE,Zimbabwe,2018,2140.0,25.0,False,False
AFG,Afghanistan,2019,520.0,17.60000038,False,False
ALB,Albania,2019,5900.0,68.55039112,False,False
DZA,Algeria,2019,4480.0,55.79069901,False,False
AND,Andorra,2019,46450.0,90.71869659,False,False
AGO,Angola,2019,2460.0,32.12939835,False,False
ATG,Antigua and Barbuda,2019,18250.0,71.09259796,False,False
ARG,Argentina,2019,11210.0,79.94695203,False,False
ARM,Armenia,2019,4650.0,66.54394969,False,False
AUS,Australia,2019,55090.0,93.60990143,False,False
AUT,Austria,2019,50900.0,87.75220479,False,False
AZE,Azerbaijan,2019,4510.0,81.09999907,False,False
BHS,Bahamas,2019,31630.0,90.69329834,False,False
BHR,Bahrain,2019,25800.0,99.70150438,False,False
BGD,Bangladesh,2019,2220.0,30.38310051,False,False
BRB,Barbados,2019,20800.0,70.30709839,False,False
BLR,Belarus,2019,6370.0,82.78915209,False,False
BEL,Belgium,2019,48070.0,90.27542801,False,False
BLZ,Belize,2019,5850.0,58.76520157,False,False
BEN,Benin,2019,1170.0,20.50099945,False,False
BTN,Bhutan,2019,3370.0,74.17939758,False,False
BOL,Bolivia,2019,4170.0,47.47481911,False,False
BIH,Bosnia and Herzegovina,2019,6180.0,69.94634763,False,False
BWA,Botswana,2019,7100.0,48.82279968,False,False
BRA,Brazil,2019,9410.0,73.91243991,False,False
BRN,Brunei Darussalam,2019,31550.0,95.0,False,True
BGR,Bulgaria,2019,9920.0,67.94698094,False,False
BFA,Burkina Faso,2019,750.0,9.27180601,False,False
BDI,Burundi,2019,250.0,6.072199821,False,False
CPV,Cabo Verde,2019,4420.0,61.94339776,False,False
KHM,Cambodia,2019,2100.0,52.30587822,False,True
CMR,Cameroon,2019,1560.0,36.53919983,False,False
CAN,Canada,2019,46580.0,91.91290283,False,False
CAF,Central African Rep.,2019,500.0,7.509200096,False,False
TCD,Chad,2019,930.0,7.618199825,False,False
CHL,Chile,2019,14700.0,85.01760101,False,False
CHN,China,2019,10510.0,64.0808813,False,False
COL,Colombia,2019,6630.0,65.00690072,False,False
COM,Comoros,2019,1530.0,16.38380051,False,False
COG,Congo (Rep. of the),2019,2180.0,16.11639977,False,False
COD,"Congo, Dem. Rep.",2019,460.0,13.02970028,False,False
CRI,Costa Rica,2019,12310.0,81.20259644,False,False
CIV,Cote d'Ivoire,2019,2120.0,36.28895457,False,False
HRV,Croatia,2019,15770.0,79.07978368,False,False
CUB,Cuba,2019,9010.0,67.97080866,False,False
CYP,Cyprus,2019,28380.0,86.06362996,False,False
CZE,Czech Republic,2019,22440.0,80.86694441,False,False
DNK,Denmark,2019,63020.0,98.04643475,False,False
DJI,Djibouti,2019,2780.0,58.4762001,False,False
DMA,Dominica,2019,9350.0,73.38200378,False,False
DOM,Dominican Rep.,2019,7940.0,79.71549988,False,False
ECU,Ecuador,2019,6100.0,59.2,False,False
EGY,Egypt,2019,2640.0,57.2828664,False,False
SLV,El Salvador,2019,4130.0,50.49119407,False,False
GNQ,Equatorial Guinea,2019,5570.0,49.13370132,False,False
EST,Estonia,2019,23490.0,90.2289282,False,False
SWZ,Eswatini,2019,3680.0,43.93389893,False,False
ETH,Ethiopia,2019,790.0,15.98460007,False,False
FJI,Fiji,2019,5570.0,63.21789932,False,False
FIN,Finland,2019,49590.0,89.60738511,False,False
FRA,France,2019,42720.0,83.33974409,False,False
GAB,Gabon,2019,7040.0,59.51760101,False,False
GMB,Gambia,2019,720.0,31.11829948,False,False
GEO,Georgia,2019,4780.0,68.84671356,False,False
DEU,Germany,2019,50350.0,88.13451691,False,False
GHA,Ghana,2019,2170.0,22.0732,False,False
GRC,Greece,2019,19770.0,75.67120669,False,False
GRD,Grenada,2019,9400.0,64.31279755,False,False
GTM,Guatemala,2019,4490.0,44.40104984,False,False
GIN,Guinea,2019,970.0,23.89049911,False,False
GNB,Guinea-Bissau,2019,850.0,17.92149925,False,False
GUY,Guyana,2019,6380.0,55.31269836,False,False
HTI,Haiti,2019,1410.0,35.76409912,False,False
HND,Honduras,2019,2330.0,39.38835219,False,False
HKG,"Hong Kong SAR, China",2019,50480.0,91.74340039,False,False
HUN,Hungary,2019,16840.0,80.37169361,False,False
ISL,Iceland,2019,75560.0,99.50494117,False,False
IND,India,2019,2070.0,29.52350044,False,False
IDN,Indonesia,2019,4020.0,47.69064898,True,True
IRN,Iran (Islamic Republic of),2019,4710.0,72.45090477,False,False
IRQ,Iraq,2019,5520.0,44.32634655,False,False
IRL,Ireland,2019,62460.0,87.00005524,False,False
ISR,Israel,2019,44110.0,86.78787762,False,False
ITA,Italy,2019,35030.0,67.85071029,False,False
JAM,Jamaica,2019,5930.0,70.84101697,False,False
JPN,Japan,2019,42960.0,92.73039781,False,False
JOR,Jordan,2019,4580.0,70.08470154,False,False
KAZ,Kazakhstan,2019,8500.0,81.87762047,False,False
KEN,Kenya,2019,1880.0,22.66877336,False,False
KIR,Kiribati,2019,3610.0,41.79299927,False,False
KOR,Korea (Rep. of),2019,35790.0,96.15757918,False,False
KWT,Kuwait,2019,35680.0,99.54267645,False,False
KGZ,Kyrgyz Republic,2019,1240.0,64.1,False,False
LAO,Lao P.D.R.,2019,2520.0,47.03229904,False,True
LVA,Latvia,2019,17010.0,86.13545644,False,False
LBN,Lebanon,2019,8630.0,81.48120117,False,False
LSO,Lesotho,2019,1290.0,42.30173357,False,False
LBR,Liberia,2019,600.0,19.89579964,False,False
LBY,Libya,2019,10100.0,71.40409851,False,False
LTU,Lithuania,2019,19200.0,81.58186838,False,False
LUX,Luxembourg,2019,79280.0,97.12063569,False,False
MAC,"Macao SAR, China",2019,71600.0,86.46792571,False,False
MDG,Madagascar,2019,500.0,9.379400253,False,False
MWI,Malawi,2019,540.0,11.05860043,False,False
MYS,Malaysia,2019,10750.0,84.18714501,False,True
MDV,Maldives,2019,10730.0,77.46970367,False,False
MLI,Mali,2019,960.0,24.96030045,False,False
MLT,Malta,2019,29830.0,85.77859638,False,False
MHL,Marshall Islands,2019,6770.0,49.75749969,False,False
MRT,Mauritania,2019,1720.0,25.0977993,False,False
MUS,Mauritius,2019,12710.0,61.72995515,False,False
MEX,Mexico,2019,9860.0,69.63210927,False,False
FSM,Micronesia,2019,3850.0,37.97370148,False,False
MDA,Moldova,2019,4490.0,73.32610321,False,False
MNG,Mongolia,2019,3800.0,51.07999408,False,False
MNE,Montenegro,2019,8970.0,73.47666575,False,False
MAR,Morocco,2019,3510.0,84.12036305,False,False
MOZ,Mozambique,2019,500.0,12.47929955,False,False
MMR,Myanmar,2019,1380.0,36.54050064,False,True
NAM,Namibia,2019,4870.0,49.77590179,False,False
NRU,Naoero,2019,15840.0,74.73789978,False,False
NPL,Nepal,2019,1240.0,33.33660126,False,False
NLD,Netherlands,2019,52940.0,93.2885906,False,False
NZL,New Zealand,2019,43090.0,89.86370087,False,False
NIC,Nicaragua,2019,1930.0,39.01079941,False,False
NER,Niger,2019,600.0,11.28549957,False,False
NGA,Nigeria,2019,2260.0,29.74410057,False,False
MKD,North Macedonia,2019,6520.0,81.41288276,False,False
NOR,Norway,2019,82500.0,98.00000439,False,False
OMN,Oman,2019,17860.0,90.25939941,False,False
PAK,Pakistan,2019,1520.0,17.07090172,False,False
PAN,Panama,2019,15640.0,63.62841477,False,False
PNG,Papua New Guinea,2019,2420.0,13.62419987,False,False
PRY,Paraguay,2019,5950.0,68.51762842,False,False
PER,Peru,2019,6850.0,59.9505036,False,False
PHL,Philippines,2019,3760.0,43.02661187,False,True
POL,Poland,2019,15510.0,80.43590688,False,False
PRT,Portugal,2019,23250.0,75.34637794,False,False
PRI,Puerto Rico,2019,21310.0,77.73643937,False,False
QAT,Qatar,2019,65700.0,99.65280421,False,False
ROU,Romania,2019,12660.0,73.65747575,False,False
RUS,Russian Federation,2019,11190.0,82.64216187,False,False
RWA,Rwanda,2019,820.0,21.3579998,False,False
KNA,Saint Kitts and Nevis,2019,23670.0,69.43499756,False,False
LCA,Saint Lucia,2019,11060.0,61.08050156,False,False
VCT,Saint Vincent and the Grenadines,2019,8700.0,59.57630157,False,False
SMR,San Marino,2019,43770.0,67.85070038,False,False
STP,Sao Tome and Principe,2019,1810.0,44.25790024,False,False
SAU,Saudi Arabia,2019,29140.0,95.7247356,False,False
SEN,Senegal,2019,1430.0,43.37969971,False,False
SRB,Serbia,2019,7380.0,77.41677362,False,False
SYC,Seychelles,2019,18700.0,76.63420105,False,False
SLE,Sierra Leone,2019,850.0,15.71370029,False,False
SGP,Singapore,2019,58510.0,88.94925269,False,True
SVK,Slovak Republic,2019,19230.0,82.8536605,False,False
SVN,Slovenia,2019,25900.0,83.1083578,False,False
SLB,Solomon Islands,2019,2210.0,22.48880005,False,False
SOM,Somalia,2019,520.0,2.731400013,False,False
ZAF,South Africa,2019,6570.0,69.69689941,False,False
ESP,Spain,2019,30560.0,90.71866533,False,False
LKA,Sri Lanka,2019,4220.0,32.02090073,False,False
PSE,State of Palestine,2019,4200.0,70.6225837,False,False
SUR,Suriname,2019,6000.0,62.03350067,False,False
SWE,Sweden,2019,56100.0,94.49344341,False,False
CHE,Switzerland,2019,84160.0,93.14608695,False,False
TJK,Tajikistan,2019,1050.0,22.68630028,False,False
TZA,Tanzania,2019,1050.0,16.59090042,False,False
THA,Thailand,2019,7070.0,66.65241946,False,True
TLS,Timor-Leste,2019,2180.0,28.00460052,False,True
TGO,Togo,2019,950.0,20.72730064,False,False
TON,Tonga,2019,4980.0,51.56299973,False,False
TTO,Trinidad and Tobago,2019,17240.0,74.98670197,False,False
TUN,Tunisia,2019,3590.0,66.6999983,False,False
TUR,Turkiye,2019,9970.0,73.97670229,False,False
UGA,Uganda,2019,810.0,11.72579956,False,False
UKR,Ukraine,2019,3270.0,70.1248443,False,False
ARE,United Arab Emirates,2019,46690.0,99.14999796,False,False
GBR,United Kingdom,2019,43640.0,92.51662855,False,False
USA,United States,2019,65840.0,89.43028486,False,False
URY,Uruguay,2019,18390.0,83.35153377,False,False
UZB,Uzbekistan,2019,2240.0,70.39999865,False,False
VEN,Venezuela,2019,2370.0,49.05009842,False,False
VNM,Viet Nam,2019,3290.0,68.66158021,False,True
ZMB,Zambia,2019,1380.0,14.47189999,False,False
ZWE,Zimbabwe,2019,2430.0,26.5883007,False,False
AFG,Afghanistan,2020,490.0,17.04850006,False,False
ALB,Albania,2020,5970.0,72.23767711,False,False
DZA,Algeria,2020,4020.0,63.47269821,False,False
AND,Andorra,2020,42450.0,93.20570374,False,False
AGO,Angola,2020,2000.0,33.32089996,False,False
ATG,Antigua and Barbuda,2020,15460.0,71.36840057,False,False
ARG,Argentina,2020,9040.0,85.51438646,False,False
ARM,Armenia,2020,4230.0,76.50770055,False,False
AUS,Australia,2020,53770.0,94.6934967,False,False
AUT,Austria,2020,49000.0,87.52942813,False,False
AZE,Azerbaijan,2020,4480.0,84.59999573,False,False
BHS,Bahamas,2020,25180.0,92.4437027,False,False
BHR,Bahrain,2020,23870.0,99.67103159,False,False
BGD,Bangladesh,2020,2320.0,36.10910034,False,False
BRB,Barbados,2020,18290.0,69.89009857,False,False
BLR,Belarus,2020,6410.0,85.08791245,False,False
BEL,Belgium,2020,46330.0,91.52641629,False,False
BLZ,Belize,2020,5170.0,64.43589783,False,False
BEN,Benin,2020,1190.0,22.12059975,False,False
BTN,Bhutan,2020,3040.0,76.85079956,False,False
BOL,Bolivia,2020,3620.0,59.94010155,False,False
BIH,Bosnia and Herzegovina,2020,6160.0,73.21175294,False,False
BWA,Botswana,2020,6600.0,51.67819977,False,False
BRA,Brazil,2020,8080.0,81.34269353,False,False
BRN,Brunei Darussalam,2020,30810.0,96.30549622,False,True
BGR,Bulgaria,2020,10090.0,70.16248359,False,False
BFA,Burkina Faso,2020,780.0,12.97319984,False,False
BDI,Burundi,2020,240.0,6.430099964,False,False
CPV,Cabo Verde,2020,3510.0,69.37339783,False,False
KHM,Cambodia,2020,2050.0,56.37590027,False,True
CMR,Cameroon,2020,1540.0,37.69749832,False,False
CAN,Canada,2020,43900.0,92.3,False,False
TCD,Chad,2020,890.0,8.343099594,False,False
CHL,Chile,2020,12960.0,87.45929718,False,False
CHN,China,2020,10740.0,70.05275998,False,False
COL,Colombia,2020,5850.0,69.79533474,False,False
COM,Comoros,2020,1530.0,22.42040062,False,False
COG,Congo (Rep. of the),2020,2230.0,21.99850082,False,False
COD,"Congo, Dem. Rep.",2020,480.0,14.51049995,False,False
CRI,Costa Rica,2020,11780.0,80.53018608,False,False
CIV,Cote d'Ivoire,2020,2120.0,36.01660156,False,False
HRV,Croatia,2020,15060.0,78.32090004,False,False
CYP,Cyprus,2020,26780.0,90.80194644,False,False
CZE,Czech Republic,2020,22190.0,81.33889705,False,False
DNK,Denmark,2020,62710.0,96.54914573,False,False
DJI,Djibouti,2020,2780.0,59.92570114,False,False
DMA,Dominica,2020,8230.0,75.65670013,False,False
DOM,Dominican Rep.,2020,7080.0,81.61730194,False,False
ECU,Ecuador,2020,5410.0,70.7,False,False
EGY,Egypt,2020,2960.0,71.91420096,False,False
SLV,El Salvador,2020,3800.0,54.60136976,False,False
GNQ,Equatorial Guinea,2020,6140.0,55.00130081,False,False
EST,Estonia,2020,23580.0,89.05828666,False,False
SWZ,Eswatini,2020,3430.0,49.01300049,False,False
ETH,Ethiopia,2020,820.0,16.06959915,False,False
FJI,Fiji,2020,4560.0,68.62560272,False,False
FIN,Finland,2020,49630.0,92.17027106,False,False
FRA,France,2020,39690.0,84.70639801,False,False
GAB,Gabon,2020,6820.0,63.91790009,False,False
GMB,Gambia,2020,720.0,36.01100159,False,False
GEO,Georgia,2020,4330.0,72.53157487,False,False
DEU,Germany,2020,48540.0,89.81294133,False,False
GHA,Ghana,2020,2120.0,62.51760101,False,False
GRC,Greece,2020,18030.0,78.11584474,False,False
GRD,Grenada,2020,8390.0,65.65380096,False,False
GTM,Guatemala,2020,4360.0,47.51229858,False,False
GIN,Guinea,2020,1030.0,26.14550018,False,False
GNB,Guinea-Bissau,2020,860.0,20.45730019,False,False
GUY,Guyana,2020,8090.0,62.95399857,False,False
HTI,Haiti,2020,1340.0,39.38809967,False,False
HND,Honduras,2020,2120.0,45.24829865,False,False
HKG,"Hong Kong SAR, China",2020,48550.0,92.41313602,False,False
HUN,Hungary,2020,16330.0,84.77115202,False,False
ISL,Iceland,2020,66730.0,99.5327519,False,False
IND,India,2020,1900.0,43.40544313,False,False
IDN,Indonesia,2020,3850.0,53.72649449,True,True
IRN,Iran (Islamic Republic of),2020,3980.0,75.56986637,False,False
IRQ,Iraq,2020,4720.0,53.67779922,False,False
IRL,Ireland,2020,64420.0,91.99989097,False,False
ISR,Israel,2020,43330.0,90.12734091,False,False
ITA,Italy,2020,32600.0,70.48342785,False,False
JAM,Jamaica,2020,5360.0,76.38400269,False,False
JPN,Japan,2020,41880.0,90.21945812,False,False
JOR,Jordan,2020,4460.0,78.4178009,False,False
KAZ,Kazakhstan,2020,8380.0,85.94259898,False,False
KEN,Kenya,2020,1910.0,24.7227993,False,False
KIR,Kiribati,2020,3070.0,52.95090103,False,False
KOR,Korea (Rep. of),2020,35000.0,96.50506052,False,False
KWT,Kuwait,2020,33150.0,99.10587017,False,False
KGZ,Kyrgyz Republic,2020,1210.0,72.0,False,False
LAO,Lao P.D.R.,2020,2470.0,54.0,False,True
LVA,Latvia,2020,17350.0,88.89796078,False,False
LBN,Lebanon,2020,6350.0,82.0664978,False,False
LSO,Lesotho,2020,1170.0,43.65750122,False,False
LBR,Liberia,2020,570.0,22.91069984,False,False
LBY,Libya,2020,7000.0,74.35810089,False,False
LTU,Lithuania,2020,19800.0,83.05554724,False,False
LUX,Luxembourg,2020,80090.0,98.45962893,False,False
MAC,"Macao SAR, China",2020,43810.0,87.46230316,False,False
MDG,Madagascar,2020,450.0,11.35470009,False,False
MWI,Malawi,2020,560.0,13.89949989,False,False
MYS,Malaysia,2020,10110.0,89.55501192,False,True
MDV,Maldives,2020,7050.0,79.09780121,False,False
MLI,Mali,2020,930.0,29.11300087,False,False
MLT,Malta,2020,26910.0,86.85876183,False,False
MHL,Marshall Islands,2020,6610.0,56.41910172,False,False
MRT,Mauritania,2020,1720.0,29.90649986,False,False
MUS,Mauritius,2020,10780.0,67.73290684,False,False
MEX,Mexico,2020,8920.0,71.49017499,False,False
FSM,Micronesia,2020,4070.0,39.38330078,False,False
MDA,Moldova,2020,4360.0,74.11830139,False,False
MNG,Mongolia,2020,3690.0,62.50002848,False,False
MNE,Montenegro,2020,7780.0,77.60879306,False,False
MAR,Morocco,2020,3260.0,84.12036305,False,False
MOZ,Mozambique,2020,480.0,14.28740025,False,False
MMR,Myanmar,2020,1320.0,45.4477005,False,True
NAM,Namibia,2020,4240.0,57.8608017,False,False
NRU,Naoero,2020,17180.0,77.46659851,False,False
NPL,Nepal,2020,1190.0,36.96530151,False,False
NLD,Netherlands,2020,51490.0,91.33333333,False,False
NZL,New Zealand,2020,41880.0,90.92099762,False,False
NIC,Nicaragua,2020,1810.0,44.87490082,False,False
NER,Niger,2020,570.0,11.85680008,False,False
NGA,Nigeria,2020,2460.0,31.88879967,False,False
MKD,North Macedonia,2020,6460.0,81.40553811,False,False
NOR,Norway,2020,78460.0,94.60755647,False,False
OMN,Oman,2020,17190.0,95.23229321,False,False
PAK,Pakistan,2020,1370.0,18.935,False,False
PAN,Panama,2020,13070.0,64.82430267,False,False
