kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean
GRC,Greece,2022,83.17066333,21980.0,0.59,100.0,106.5994186,78.5502191,False,False
GRL,Greenland,2022,,,,100.0,,87.80494053,False,False
GRD,Grenada,2022,68.42030334,9980.0,4.7,94.2,,36.36888402,False,False
GUM,Guam,2022,,,,100.0,,94.10682618,False,False
GTM,Guatemala,2022,54.40430069,5220.0,3.12,99.1,45.89262322,55.25812282,False,False
GIN,Guinea,2022,31.31399918,1280.0,5.88,47.7,,37.23849675,False,False
GNB,Guinea-Bissau,2022,27.67379951,960.0,7.97,37.4,,45.16271591,False,False
GUY,Guyana,2022,76.56240082,14680.0,2.43,93.0,,26.45367351,False,False
HTI,Haiti,2022,47.77470016,1610.0,14.82,49.3,,53.852495,False,False
HND,Honduras,2022,56.88069916,2700.0,7.84,94.4,53.86058044,57.8364689,False,False
HKG,"Hong Kong SAR, China",2022,95.61357052,54000.0,0.12,100.0,106.1852084,100.0,False,False
HUN,Hungary,2022,89.14282688,19200.0,0.58,100.0,102.8519135,70.15850642,False,False
ISL,Iceland,2022,97.58339691,74620.0,0.36,100.0,112.5893936,94.17870712,False,False
IND,India,2022,55.9,2360.0,1.11,99.2,81.17786084,34.7555674,False,False
IDN,Indonesia,2022,66.48461277,4520.0,1.1,100.0,97.81676027,57.49347042,True,True
IRN,Iran (Islamic Republic of),2022,81.71649933,4390.0,,100.0,85.60600281,76.33422089,False,False
IRQ,Iraq,2022,78.71560926,5510.0,1.65,100.0,,69.86828613,False,False
IRL,Ireland,2022,95.03690338,75970.0,0.38,100.0,130.6049652,63.89202502,False,False
IMN,Isle of Man,2022,,78440.0,,100.0,,52.19556092,False,False
ISR,Israel,2022,91.85079615,55460.0,0.28,100.0,98.58730316,91.49798343,False,False
ITA,Italy,2022,85.06074504,39060.0,0.39,100.0,101.3538589,69.48397798,False,False
JAM,Jamaica,2022,85.84329987,6340.0,5.35,100.0,82.8584671,57.9879906,False,False
JPN,Japan,2022,84.92343147,44300.0,1.22,100.0,101.3820038,91.97765324,False,False
JOR,Jordan,2022,90.4999984,4810.0,3.58,100.0,90.99126589,92.40483791,False,False
KAZ,Kazakhstan,2022,92.29685266,9400.0,0.83,100.0,94.04334134,61.44415733,False,False
KEN,Kenya,2022,29.40589905,2170.0,2.77,76.0,83.77381923,31.43078201,False,False
KIR,Kiribati,2022,84.99849701,3280.0,5.84,94.4,88.68530081,60.57391266,False,False
KOR,Korea (Rep. of),2022,97.16855335,38590.0,0.49,100.0,97.81813049,81.16249416,False,False
PRK,"Korea, Dem. People's Rep.",2022,,,,54.7,,63.22743659,False,False
XKX,Kosovo,2022,,5610.0,,,,47.80019965,False,False
KWT,Kuwait,2022,99.74729919,39120.0,0.54,100.0,,100.0,False,False
KGZ,Kyrgyz Republic,2022,84.1937027,1540.0,1.21,99.7,,34.70030535,False,False
LAO,Lao P.D.R.,2022,64.54000092,2300.0,2.06,100.0,56.87820446,38.06823828,False,True
LVA,Latvia,2022,91.03009059,20630.0,0.42,100.0,104.7645264,68.25702181,False,False
LBN,Lebanon,2022,81.46479797,4130.0,10.04,100.0,64.50170843,90.20631371,False,False
LSO,Lesotho,2022,48.06959915,1270.0,4.93,50.0,,41.67039652,False,False
LBR,Liberia,2022,30.38010025,660.0,15.48,31.8,,54.45910571,False,False
LBY,Libya,2022,80.64720154,6010.0,0.69,70.0,,87.84860886,False,False
LIE,Liechtenstein,2022,97.88069916,,0.07,100.0,,14.69230701,False,False
LTU,Lithuania,2022,87.72420219,23840.0,0.22,100.0,106.9183578,68.28664524,False,False
LUX,Luxembourg,2022,98.24203749,84190.0,0.13,100.0,107.8397598,94.76054009,False,False
MAC,"Macao SAR, China",2022,89.48549652,45210.0,0.12,100.0,90.2211838,100.0,False,False
MDG,Madagascar,2022,17.81170082,500.0,9.32,36.1,,31.53978135,False,False
MWI,Malawi,2022,16.84830093,610.0,9.44,14.0,35.50848999,16.7146032,False,False
MYS,Malaysia,2022,97.3986404,11620.0,0.26,100.0,78.83419863,75.97413571,False,True
MDV,Maldives,2022,83.91189054,10570.0,2.54,100.0,73.52345766,41.06417697,False,False
MLI,Mali,2022,35.19919968,1000.0,9.72,53.0,,30.40157057,False,False
MLT,Malta,2022,91.54062209,34840.0,0.46,100.0,101.9546738,95.60031551,False,False
MHL,Marshall Islands,2022,64.26719666,7580.0,,100.0,91.70378113,77.98559662,False,False
MRT,Mauritania,2022,42.46450043,2010.0,3.84,49.0,,58.81209962,False,False
MUS,Mauritius,2022,75.5,11810.0,0.78,100.0,,39.00001259,False,False
MEX,Mexico,2022,78.63217894,10730.0,1.22,100.0,98.35765839,79.19968322,False,False
FSM,Micronesia,2022,39.0279007,4020.0,9.28,85.3,,22.41227018,False,False
MDA,Moldova,2022,74.91899872,5540.0,0.62,100.0,97.6136726,42.40488434,False,False
MCO,Monaco,2022,98.75189972,,,100.0,,100.0,False,False
MNG,Mongolia,2022,81.07720184,4340.0,1.35,100.0,93.55082727,69.78380585,False,False
MNE,Montenegro,2022,88.22192026,10420.0,0.87,100.0,92.1609726,65.40129654,False,False
MAR,Morocco,2022,89.9,3700.0,0.97,100.0,84.4553724,62.51184686,False,False
MOZ,Mozambique,2022,18.96220016,500.0,9.35,33.2,,35.0536638,False,False
MMR,Myanmar,2022,,1280.0,3.14,73.7,,30.31109576,False,True
NAM,Namibia,2022,62.99720001,4280.0,2.57,56.2,81.81636912,49.52910377,False,False
NRU,Naoero,2022,83.22660065,20890.0,,100.0,92.78146362,100.0,False,False
NPL,Nepal,2022,45.45080185,1380.0,2.4,91.3,84.10264759,66.29929687,False,False
NLD,Netherlands,2022,92.51968504,62110.0,0.47,100.0,138.7675018,94.98561777,False,False
NCL,New Caledonia,2022,,36980.0,,100.0,,67.5720305,False,False
NZL,New Zealand,2022,93.07289886,49090.0,0.27,100.0,114.7749329,83.8547305,False,False
NIC,Nicaragua,2022,59.38000107,2150.0,4.85,86.5,,58.99543762,False,False
NER,Niger,2022,13.08749962,650.0,7.16,19.5,,17.47720701,False,False
NGA,Nigeria,2022,39.14720154,2940.0,1.8,60.5,,61.37276506,False,False
MKD,North Macedonia,2022,83.85030365,7570.0,0.9,100.0,91.45163727,61.95305666,False,False
MNP,Northern Mariana Islands,2022,,,,100.0,,91.87857886,False,False
NOR,Norway,2022,98.99997764,97270.0,0.37,100.0,119.4425278,82.95636618,False,False
OMN,Oman,2022,95.24530029,19270.0,0.7,100.0,91.96454582,80.01170532,False,False
PAK,Pakistan,2022,,1510.0,0.49,95.0,40.41776564,38.37404398,False,False
PLW,Palau,2022,82.56749725,14100.0,2.08,100.0,89.05263158,79.11348317,False,False
PAN,Panama,2022,67.2838974,17130.0,1.87,95.0,,65.82113439,False,False
PNG,Papua New Guinea,2022,18.25659943,2690.0,6.01,19.0,,14.73586583,False,False
PRY,Paraguay,2022,76.25916611,5900.0,2.07,100.0,82.30714721,68.63965378,False,False
PER,Peru,2022,74.67495213,6930.0,1.39,96.2,103.5914688,84.3663555,False,False
PHL,Philippines,2022,75.21114422,4010.0,1.98,94.8,92.29127118,54.79023436,False,True
POL,Poland,2022,86.94113479,19110.0,0.46,100.0,108.4821701,59.8315488,False,False
PRT,Portugal,2022,84.49690644,25880.0,0.74,100.0,120.9261398,61.12592558,False,False
PRI,Puerto Rico,2022,87.29178106,24670.0,1.26,100.0,,94.11109231,False,False
QAT,Qatar,2022,98.03800201,71050.0,0.3,100.0,102.9683608,99.24399753,False,False
ROU,Romania,2022,85.50309124,15390.0,0.58,100.0,83.03347015,52.16348325,False,False
RUS,Russian Federation,2022,90.41799163,12890.0,0.67,100.0,92.77294436,74.85448936,False,False
RWA,Rwanda,2022,28.01679993,970.0,2.97,50.6,44.1547094,27.78067027,False,False
KNA,Saint Kitts and Nevis,2022,75.76229858,21420.0,2.47,100.0,119.8836081,31.6156405,False,False
LCA,Saint Lucia,2022,66.95159912,11680.0,4.73,100.0,87.68448639,29.09767853,False,False
VCT,Saint Vincent and the Grenadines,2022,74.75479889,9520.0,5.59,100.0,128.1822944,47.58589783,False,False
WSM,Samoa,2022,,4130.0,5.31,98.3,,17.500795,False,False
SMR,San Marino,2022,97.32790375,53950.0,,100.0,61.67792392,97.11418894,False,False
STP,Sao Tome and Principe,2022,58.56779861,2820.0,5.11,78.0,,68.37209198,False,False
SAU,Saudi Arabia,2022,100.0,35110.0,0.89,100.0,122.15804,84.134943,False,False
SEN,Senegal,2022,56.82830048,1590.0,2.75,67.9,45.37567921,53.4435061,False,False
SRB,Serbia,2022,83.53825397,9790.0,0.82,100.0,91.95400238,61.90138135,False,False
SYC,Seychelles,2022,84.83380127,14390.0,2.54,100.0,76.8818747,44.910821,False,False
SLE,Sierra Leone,2022,21.50880051,920.0,3.29,29.4,,44.26663435,False,False
SGP,Singapore,2022,95.95386476,68100.0,0.18,100.0,103.0098041,100.0,False,True
SXM,Sint Maarten (Dutch part),2022,,36960.0,,100.0,,100.0,False,False
SVK,Slovak Republic,2022,89.06766196,21890.0,0.48,100.0,92.20430756,53.19028311,False,False
SVN,Slovenia,2022,88.91248552,29590.0,0.39,100.0,107.8748093,55.33778179,False,False
SLB,Solomon Islands,2022,28.01729965,2010.0,9.77,76.0,,29.35116899,False,False
SOM,Somalia,2022,27.6,570.0,5.33,48.9,,53.50101159,False,False
ZAF,South Africa,2022,78.29319763,6530.0,1.76,86.5,104.5350665,63.47666992,False,False
SSD,South Sudan,2022,,,,8.4,,20.7752121,False,False
ESP,Spain,2022,94.4855432,32690.0,0.23,100.0,119.6461716,79.95487946,False,False
LKA,Sri Lanka,2022,48.3,3620.0,0.32,100.0,88.19181565,19.98779332,False,False
MAF,St. Martin (French part),2022,,,,100.0,,100.0,False,False
PSE,State of Palestine,2022,88.64690554,4720.0,2.06,100.0,90.13648029,86.59614232,False,False
SDN,Sudan,2022,,720.0,4.52,63.2,,34.72098521,False,False
SUR,Suriname,2022,,5040.0,3.52,99.0,78.02147619,65.89854431,False,False
SWE,Sweden,2022,95.00970335,61930.0,0.34,100.0,139.4065247,88.40385765,False,False
CHE,Switzerland,2022,96.45279694,97920.0,0.29,100.0,103.3923569,84.92062663,False,False
SYR,Syrian Arab Republic,2022,,720.0,,89.0,39.62680817,72.61249924,False,False
TJK,Tajikistan,2022,48.91429901,1360.0,4.76,100.0,90.88863768,26.19571266,False,False
TZA,Tanzania,2022,26.86059952,1210.0,4.61,45.8,,34.82347364,False,False
THA,Thailand,2022,87.97724503,7220.0,1.38,99.9,88.06616869,59.74237442,False,True
TLS,Timor-Leste,2022,,1820.0,4.33,99.7,,28.58572923,False,True
TGO,Togo,2022,35.60749817,1130.0,8.7,57.2,,42.7332328,False,False
TON,Tonga,2022,61.60739899,5390.0,2.07,100.0,96.99671806,21.14721945,False,False
TTO,Trinidad and Tobago,2022,81.69760132,16100.0,2.73,100.0,,53.94740379,False,False
TUN,Tunisia,2022,,3890.0,0.91,100.0,,69.70713865,False,False
TUR,Turkiye,2022,83.43716576,10870.0,0.65,100.0,116.0401764,89.03811646,False,False
TKM,Turkmenistan,2022,,4490.0,2.34,100.0,92.45178986,47.05921034,False,False
TCA,Turks & Caicos Is.,2022,,31590.0,,99.9,105.9765625,93.69224717,False,False
TUV,Tuvalu,2022,,7460.0,2.74,100.0,92.08688906,63.30657681,False,False
UGA,Uganda,2022,9.636899948,930.0,5.44,47.1,,29.92519697,False,False
UKR,Ukraine,2022,80.47429657,3930.0,1.26,100.0,,69.42345912,False,False
ARE,United Arab Emirates,2022,100.0,46990.0,0.76,100.0,102.3809814,85.51473477,False,False
GBR,United Kingdom,2022,95.46530151,49690.0,0.35,100.0,113.202858,83.0753983,False,False
USA,United States,2022,92.72850037,77230.0,0.74,100.0,97.47348785,80.03249782,False,False
URY,Uruguay,2022,89.87304314,18050.0,0.71,100.0,121.1379302,95.4977417,False,False
UZB,Uzbekistan,2022,83.90000012,2620.0,0.85,100.0,97.37798196,50.98474121,False,False
VUT,Vanuatu,2022,,4340.0,3.39,70.0,81.95512763,22.25412497,False,False
VEN,Venezuela,2022,75.82180023,2260.0,5.13,100.0,96.7906723,89.21322047,False,False
VNM,Viet Nam,2022,78.58999918,3980.0,0.37,100.0,93.41234341,37.54785156,False,True
VIR,Virgin Islands (U.S.),2022,,,,100.0,,95.21715147,False,False
YEM,Yemen,2022,,,6.14,76.0,,36.32263103,False,False
ZMB,Zambia,2022,15.0,1170.0,2.35,47.8,,44.59885112,False,False
ZWE,Zimbabwe,2022,36.25650024,2580.0,18.44,50.1,,38.70552072,False,False
AFG,Afghanistan,2023,15.92840004,370.0,8.52,85.3,59.61360168,25.47305296,False,False
ALB,Albania,2023,83.13559161,8740.0,2.07,100.0,96.13687712,58.21060861,False,False
DZA,Algeria,2023,76.19760132,4950.0,0.61,100.0,101.2648926,74.73280836,False,False
ASM,American Samoa,2023,,,,,,81.37215427,False,False
AND,Andorra,2023,94.21499634,47920.0,0.54,100.0,99.50865173,88.82016092,False,False
AGO,Angola,2023,37.88589859,2650.0,1.73,51.1,51.48390462,69.85150322,False,False
ATG,Antigua and Barbuda,2023,72.12409973,20250.0,2.57,100.0,108.8807786,24.45001567,False,False
ARG,Argentina,2023,89.22897166,12920.0,0.68,100.0,105.5745843,92.19451323,False,False
ARM,Armenia,2023,79.99663036,6850.0,0.82,100.0,89.41110276,65.6956882,False,False
ABW,Aruba,2023,,31690.0,1.18,100.0,,61.83514927,False,False
AUS,Australia,2023,96.1160965,63320.0,0.35,100.0,134.0992432,87.48669557,False,False
AUT,Austria,2023,95.33467117,55890.0,0.21,100.0,100.5043716,69.22653583,False,False
AZE,Azerbaijan,2023,89.0,6680.0,0.59,100.0,92.74029724,58.50753505,False,False
BHS,Bahamas,2023,92.38729858,35180.0,0.97,100.0,87.14552405,81.32137992,False,False
BHR,Bahrain,2023,100.0,28460.0,0.56,100.0,104.3929387,100.0,False,False
BGD,Bangladesh,2023,44.50274195,2880.0,1.06,99.5,65.98565986,32.1578465,False,False
BRB,Barbados,2023,69.67510223,24710.0,3.08,100.0,102.5137024,59.42357402,False,False
BLR,Belarus,2023,91.51249979,7850.0,0.57,100.0,97.4265999,78.81464207,False,False
BEL,Belgium,2023,94.62625074,55520.0,0.41,100.0,142.9602661,87.55149264,False,False
BLZ,Belize,2023,70.18720245,6850.0,2.44,99.6,83.61955381,41.94594375,False,False
BEN,Benin,2023,32.39400101,1390.0,5.51,57.0,,51.7457923,False,False
BMU,Bermuda,2023,,133460.0,0.59,100.0,74.3967514,100.0,False,False
BTN,Bhutan,2023,90.02140045,3730.0,0.83,100.0,86.85644156,41.7352458,False,False
BOL,Bolivia,2023,77.30039978,4230.0,1.52,99.8,91.3676827,70.9151414,False,False
BIH,Bosnia and Herzegovina,2023,83.3771539,8280.0,0.69,100.0,87.86637878,51.56572398,False,False
BWA,Botswana,2023,,8150.0,0.9,76.0,,67.02126553,False,False
BRA,Brazil,2023,84.15060238,9310.0,0.81,99.8,,87.61597102,False,False
VGB,British Virgin Islands,2023,,,0.66,100.0,70.44639948,55.64077745,False,False
BRN,Brunei Darussalam,2023,98.97039795,34390.0,0.24,100.0,91.83815444,74.81991939,False,True
BGR,Bulgaria,2023,80.38956462,14240.0,0.48,100.0,95.6239624,73.73226716,False,False
BFA,Burkina Faso,2023,25.36120033,840.0,9.81,21.7,30.85512163,27.78724784,False,False
BDI,Burundi,2023,7.172299862,280.0,12.59,11.6,,23.55347684,False,False
CPV,Cabo Verde,2023,74.59919739,4740.0,2.06,98.6,,75.90642458,False,False
KHM,Cambodia,2023,68.92549896,2390.0,2.12,95.0,56.7864735,40.62907881,False,True
CMR,Cameroon,2023,42.24380112,1680.0,3.44,72.0,44.84079578,55.12868785,False,False
CAN,Canada,2023,94.14530182,55340.0,0.77,100.0,104.3208771,82.52505644,False,False
CYM,Cayman Islands,2023,,73970.0,1.34,100.0,86.0370923,100.0,False,False
CAF,Central African Rep.,2023,13.8416996,530.0,27.2,17.6,,43.69836921,False,False
TCD,Chad,2023,12.03590012,910.0,32.69,12.0,24.1941648,26.33053952,False,False
CHI,Channel Islands,2023,,,,100.0,,32.7554338,False,False
CHL,Chile,2023,94.45742345,15970.0,0.47,100.0,105.8309708,88.81586172,False,False
CHN,China,2023,90.6,13750.0,0.42,100.0,,65.5301448,False,False
COL,Colombia,2023,77.33686322,6760.0,1.24,98.7,,78.27557158,False,False
COM,Comoros,2023,31.92749977,1670.0,6.89,89.8,,33.15021809,False,False
COG,Congo (Rep. of the),2023,43.15039825,2310.0,7.1,51.3,,63.66267576,False,False
COD,"Congo, Dem. Rep.",2023,18.96789932,680.0,10.17,22.1,55.48609924,44.37547349,False,False
CRI,Costa Rica,2023,85.39514799,14330.0,0.91,100.0,125.5100708,78.88193936,False,False
CIV,Cote d'Ivoire,2023,40.65284979,2510.0,2.0,72.4,63.96075578,53.40752016,False,False
HRV,Croatia,2023,83.24117599,20800.0,0.36,100.0,105.0251617,57.24315607,False,False
CUB,Cuba,2023,69.55580139,,21.65,100.0,95.59865743,77.12598723,False,False
CUW,Curacao,2023,,21400.0,2.18,100.0,123.42974,91.40809293,False,False
CYP,Cyprus,2023,91.22110357,32380.0,0.22,100.0,105.1591568,66.67394775,False,False
CZE,Czech Republic,2023,85.99404818,28540.0,0.43,100.0,97.61541748,72.73523884,False,False
DNK,Denmark,2023,98.77559197,72080.0,0.36,100.0,126.9807892,88.55263854,False,False
DJI,Djibouti,2023,64.75869751,3500.0,6.58,65.2,,72.8408246,False,False
DMA,Dominica,2023,81.33650208,9990.0,2.91,100.0,102.5858078,73.11050114,False,False
DOM,Dominican Rep.,2023,86.12689972,9700.0,1.95,99.6,75.48055569,72.35779918,False,False
ECU,Ecuador,2023,72.6943146,6570.0,1.9,98.7,92.81180259,63.13077296,False,False
EGY,Egypt,2023,74.01190186,3840.0,0.88,100.0,84.4748622,42.7098115,False,False
SLV,El Salvador,2023,62.61989975,4930.0,2.54,98.3,65.57098656,74.60806751,False,False
GNQ,Equatorial Guinea,2023,63.51950073,6230.0,,66.9,,71.12906649,False,False
ERI,Eritrea,2023,,,,54.4,,34.6964035,False,False
EST,Estonia,2023,93.18342241,27650.0,0.18,100.0,108.44207,70.67700855,False,False
SWZ,Eswatini,2023,61.33330154,3750.0,3.55,86.4,,25.80818785,False,False
ETH,Ethiopia,2023,20.33749962,1030.0,2.42,55.4,,23.05864716,False,False
FRO,Faroe Islands,2023,,73420.0,0.34,100.0,,39.19752701,False,False
FJI,Fiji,2023,74.1160965,5670.0,3.25,99.3,98.54017764,58.60690497,False,False
FIN,Finland,2023,93.51385075,52870.0,0.12,100.0,142.8617249,74.00625486,False,False
FRA,France,2023,86.83635789,45770.0,0.15,100.0,103.9624176,78.78043231,False,False
PYF,French Polynesia,2023,,24370.0,0.6,100.0,,61.6967135,False,False
GAB,Gabon,2023,68.19789886,7660.0,1.35,94.1,,91.63759628,False,False
GMB,Gambia,2023,48.72829819,870.0,11.03,66.9,,63.80201825,False,False
GEO,Georgia,2023,81.88425624,6710.0,0.6,100.0,103.1835883,60.75230778,False,False
DEU,Germany,2023,92.4763763,55420.0,0.25,100.0,100.6030579,81.90343667,False,False
GHA,Ghana,2023,70.67430115,2310.0,1.94,89.5,,57.80747378,False,False
GIB,Gibraltar,2023,,,,100.0,74.34955617,100.0,False,False
GRC,Greece,2023,85.0102229,22300.0,0.52,100.0,105.1917419,78.77463038,False,False
GRL,Greenland,2023,,,1.21,100.0,,88.06311477,False,False
GRD,Grenada,2023,69.4131012,10100.0,4.75,94.4,,36.46212824,False,False
GUM,Guam,2023,,,,100.0,,94.13493416,False,False
GTM,Guatemala,2023,56.72669983,5470.0,2.86,100.0,47.37625348,55.60823196,False,False
GIN,Guinea,2023,32.31560135,1340.0,5.06,51.1,,37.6454084,False,False
GNB,Guinea-Bissau,2023,28.71240044,970.0,9.79,40.5,,45.59238434,False,False
GUY,Guyana,2023,79.3553009,17770.0,1.29,98.9,84.48504639,26.46514573,False,False
HTI,Haiti,2023,47.99269867,1740.0,4.48,51.3,,54.44968193,False,False
HND,Honduras,2023,58.0685997,2870.0,8.05,95.6,54.50127029,58.31323927,False,False
HKG,"Hong Kong SAR, China",2023,95.97781908,54870.0,0.1,100.0,,100.0,False,False
HUN,Hungary,2023,91.4500713,19820.0,0.56,100.0,105.4190598,70.29230269,False,False
ISL,Iceland,2023,97.94860077,80870.0,0.33,100.0,108.9113617,94.15182618,False,False
IND,India,2023,60.25230026,2490.0,0.99,99.5,78.86395912,35.06769184,False,False
IDN,Indonesia,2023,69.20836554,4810.0,0.24,99.4,96.00021203,58.11793534,True,True
IRN,Iran (Islamic Republic of),2023,83.71050262,5070.0,0.16,100.0,85.14698029,76.67595673,False,False
IRQ,Iraq,2023,81.80889893,5920.0,1.4,100.0,,69.8682785,False,False
IRL,Ireland,2023,96.8660965,79280.0,0.34,100.0,,64.11520825,False,False
IMN,Isle of Man,2023,,87030.0,,100.0,,52.18325717,False,False
ISR,Israel,2023,87.03842615,54480.0,0.23,100.0,99.30120087,91.50895698,False,False
ITA,Italy,2023,87.0278292,38750.0,0.37,100.0,100.6787567,69.53815401,False,False
JAM,Jamaica,2023,89.47304282,6860.0,5.19,97.7,85.43531326,58.45101494,False,False
JPN,Japan,2023,85.00990295,40740.0,1.16,100.0,101.5370712,92.08269039,False,False
JOR,Jordan,2023,92.53443944,4890.0,3.77,100.0,91.96968438,92.68223687,False,False
KAZ,Kazakhstan,2023,92.87846096,10710.0,0.84,100.0,95.23930543,61.75609195,False,False
KEN,Kenya,2023,32.07040024,2110.0,1.97,76.2,84.30838803,31.63303408,False,False
KIR,Kiribati,2023,88.0,3710.0,5.11,95.9,94.74419905,61.52446762,False,False
KOR,Korea (Rep. of),2023,97.41597478,38020.0,0.47,100.0,96.29839325,81.16455517,False,False
PRK,"Korea, Dem. People's Rep.",2023,,,,57.5,,63.53821654,False,False
XKX,Kosovo,2023,,6290.0,,,,49.11055791,False,False
KWT,Kuwait,2023,99.74731125,42040.0,0.49,100.0,,100.0,False,False
KGZ,Kyrgyz Republic,2023,91.04440308,1840.0,0.93,100.0,91.26552437,34.70643918,False,False
LAO,Lao P.D.R.,2023,64.39800262,2110.0,1.74,96.5,54.43306117,38.80700885,False,True
LVA,Latvia,2023,92.18791291,21000.0,0.35,100.0,102.1262436,68.35863163,False,False
LBN,Lebanon,2023,81.7059021,3710.0,2.26,100.0,62.82792125,90.45240742,False,False
LSO,Lesotho,2023,48.98590088,1260.0,4.51,57.3,,42.67815968,False,False
LBR,Liberia,2023,31.22410011,710.0,7.84,32.5,,54.99786348,False,False
LBY,Libya,2023,82.10469818,6160.0,0.59,73.2,,87.86471979,False,False
LIE,Liechtenstein,2023,98.13230133,,0.07,100.0,,14.67837612,False,False
LTU,Lithuania,2023,88.50287484,25360.0,0.2,100.0,105.4288177,68.57545458,False,False
LUX,Luxembourg,2023,99.34785707,88480.0,0.12,100.0,107.7440109,94.80153003,False,False
MAC,"Macao SAR, China",2023,89.82640076,64780.0,0.13,100.0,92.58103976,100.0,False,False
MDG,Madagascar,2023,18.24080086,510.0,8.95,39.4,,31.97994389,False,False
MWI,Malawi,2023,17.98810346,620.0,8.78,15.6,36.64409299,16.97487467,False,False
MYS,Malaysia,2023,97.69272633,11700.0,0.24,100.0,79.44727887,76.44347521,False,True
MDV,Maldives,2023,84.55290222,11130.0,1.18,100.0,79.35652968,41.50968329,False,False
MLI,Mali,2023,36.03879929,1010.0,9.62,54.5,38.93894709,31.0031889,False,False
MLT,Malta,2023,92.07266941,35720.0,0.4,100.0,103.0272293,95.62722771,False,False
MHL,Marshall Islands,2023,64.07589722,7960.0,3.03,100.0,89.5519893,78.35939289,False,False
MRT,Mauritania,2023,44.95629883,2140.0,3.01,50.3,,59.71424647,False,False
MUS,Mauritius,2023,79.5,12530.0,0.71,100.0,,39.00399011,False,False
MEX,Mexico,2023,81.18318755,11990.0,0.93,99.7,102.0554581,79.47349357,False,False
FSM,Micronesia,2023,39.39889908,4270.0,8.72,86.9,,22.43340125,False,False
MDA,Moldova,2023,76.50330353,6250.0,0.68,100.0,97.8896864,43.00118256,False,False
MCO,Monaco,2023,98.87049866,,0.24,100.0,,100.0,False,False
MNG,Mongolia,2023,83.74320221,4870.0,1.23,100.0,96.81812019,70.44644928,False,False
MNE,Montenegro,2023,88.5515976,11560.0,0.87,100.0,93.87249756,65.47316676,False,False
MAR,Morocco,2023,91.0,3780.0,0.85,100.0,87.73463125,62.67375084,False,False
MOZ,Mozambique,2023,19.94560051,540.0,9.04,36.0,,35.71497831,False,False
MMR,Myanmar,2023,,1220.0,2.71,76.8,,30.38207181,False,True
NAM,Namibia,2023,63.69549942,4310.0,1.06,56.7,81.61730093,49.95458378,False,False
NRU,Naoero,2023,83.03970337,22370.0,2.28,100.0,90.10025024,100.0,False,False
NPL,Nepal,2023,45.80680084,1430.0,2.14,94.0,89.88988151,66.54329335,False,False
NLD,Netherlands,2023,97.00680272,62550.0,0.41,100.0,137.5147247,95.32216821,False,False
NCL,New Caledonia,2023,,36710.0,0.68,100.0,,67.75152231,False,False
NZL,New Zealand,2023,93.32610321,49470.0,0.49,100.0,113.3959885,83.88989915,False,False
NIC,Nicaragua,2023,60.30120087,2360.0,4.47,88.3,70.17495728,59.12509537,False,False
NER,Niger,2023,12.98079967,640.0,7.17,20.1,21.56051405,17.75068733,False,False
NGA,Nigeria,2023,40.06399918,2590.0,1.61,61.2,46.89315033,62.17467632,False,False
MKD,North Macedonia,2023,88.5,7940.0,0.77,100.0,90.07248688,62.25183225,False,False
MNP,Northern Mariana Islands,2023,,,,100.0,,91.97541129,False,False
NOR,Norway,2023,99.00000258,101840.0,0.34,100.0,117.7750931,83.07185607,False,False
OMN,Oman,2023,95.25170135,19950.0,0.4,100.0,,79.57029732,False,False
PAK,Pakistan,2023,,1450.0,0.93,95.6,42.29114514,38.81918619,False,False
PLW,Palau,2023,82.91629791,14750.0,2.49,100.0,97.28601253,79.15319914,False,False
PAN,Panama,2023,68.54851592,17830.0,1.57,97.0,,65.86012712,False,False
PNG,Papua New Guinea,2023,18.56130028,2800.0,16.46,20.5,52.09297509,15.05810179,False,False
PRY,Paraguay,2023,78.09481878,6200.0,2.01,99.8,79.75185854,69.34660817,False,False
PER,Peru,2023,79.48484477,7100.0,1.31,96.2,111.3953934,84.78102558,False,False
PHL,Philippines,2023,77.86699677,4320.0,1.78,98.0,91.54934246,55.12427162,False,True
POL,Poland,2023,86.414744,19890.0,0.46,100.0,108.3861313,59.88595614,False,False
PRT,Portugal,2023,85.79012676,26340.0,0.53,100.0,120.3470764,61.20486526,False,False
PRI,Puerto Rico,2023,,25290.0,1.09,100.0,110.4097137,94.17743593,False,False
QAT,Qatar,2023,98.15229797,79430.0,0.12,100.0,100.1365967,99.28353252,False,False
ROU,Romania,2023,89.20335498,16590.0,0.49,100.0,81.63160706,52.1645747,False,False
RUS,Russian Federation,2023,92.24496346,14400.0,0.38,100.0,92.48404708,74.98050479,False,False
RWA,Rwanda,2023,28.80579948,1030.0,2.46,63.9,45.12515058,28.85553106,False,False
KNA,Saint Kitts and Nevis,2023,76.58950043,21870.0,2.33,100.0,137.5132089,31.70078096,False,False
LCA,Saint Lucia,2023,67.44390106,12440.0,4.82,100.0,88.68187714,29.09763132,False,False
VCT,Saint Vincent and the Grenadines,2023,75.53679657,10210.0,5.73,100.0,125.3810385,47.71699223,False,False
WSM,Samoa,2023,,4800.0,6.59,100.0,,17.50127998,False,False
SMR,San Marino,2023,97.33640289,53910.0,0.29,100.0,60.79404467,97.13173104,False,False
