kode_wilayah,nama_wilayah,tahun,gni_per_kapita_usd,pengguna_internet_persen,broadband_per_100,mobile_subs_per_100,populasi,populasi_juta,is_indonesia,is_asean,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category
KHM,Cambodia,2022,2270.0,65.49079895,2.963830835,113.3915066,17201724,17.202,False,True,ASEAN lain,Lower-Middle Income,2,World Average
KIR,Kiribati,2022,3280.0,84.99849701,0.06898190375,49.11204961,130469,0.13,False,False,Negara lain,Lower-Middle Income,2,World Average
KNA,Saint Kitts and Nevis,2022,21420.0,75.76229858,46.7447387,116.9239333,46709,0.047,False,False,Negara lain,High Income,4,World Average
KOR,Korea (Rep. of),2022,38590.0,97.16855335,45.45421242,148.6836077,51672569,51.673,False,False,Negara lain,High Income,4,World Average
KWT,Kuwait,2022,39120.0,99.74729919,1.363282493,168.3501576,4589643,4.59,False,False,Negara lain,High Income,4,World Average
LAO,Lao P.D.R.,2022,2300.0,64.54000092,2.381860475,63.35460465,7559007,7.559,False,True,ASEAN lain,Lower-Middle Income,2,World Average
LBN,Lebanon,2022,4130.0,81.46479797,7.291666848,74.01483404,5744489,5.744,False,False,Negara lain,Lower-Middle Income,2,World Average
LBR,Liberia,2022,660.0,30.38010025,0.2746732265,32.06388856,5373294,5.373,False,False,Negara lain,Low Income,1,World Average
LBY,Libya,2022,6010.0,80.64720154,4.518408235,192.9730938,7223805,7.224,False,False,Negara lain,Upper-Middle Income,3,World Average
LCA,Saint Lucia,2022,11680.0,66.95159912,13.571912,98.66764365,178781,0.179,False,False,Negara lain,Upper-Middle Income,3,World Average
LKA,Sri Lanka,2022,3620.0,48.3,9.636099727,151.7267576,22181000,22.181,False,False,Negara lain,Lower-Middle Income,2,World Average
LSO,Lesotho,2022,1270.0,48.06959915,0.3975311774,68.10013516,2286110,2.286,False,False,Negara lain,Lower-Middle Income,2,World Average
LTU,Lithuania,2022,23840.0,87.72420219,28.44004389,135.8341507,2831639,2.832,False,False,Negara lain,High Income,4,World Average
LUX,Luxembourg,2022,84190.0,98.24203749,38.32695813,139.6512851,653103,0.653,False,False,Negara lain,High Income,4,World Average
LVA,Latvia,2022,20630.0,91.03009059,25.98924119,115.2026275,1879383,1.879,False,False,Negara lain,High Income,4,World Average
MAC,"Macao SAR, China",2022,45210.0,89.48549652,29.60661938,172.2447172,677300,0.677,False,False,Negara lain,High Income,4,World Average
MAR,Morocco,2022,3700.0,89.9,6.47150167,141.8700024,37329064,37.329,False,False,Negara lain,Lower-Middle Income,2,World Average
MDA,Moldova,2022,5540.0,74.91899872,26.31779433,137.1825519,2528654,2.529,False,False,Negara lain,Upper-Middle Income,3,World Average
MDG,Madagascar,2022,500.0,17.81170082,0.1074899611,64.74949241,30437261,30.437,False,False,Negara lain,Low Income,1,World Average
MDV,Maldives,2022,10570.0,83.91189054,17.39972448,136.4586553,524106,0.524,False,False,Negara lain,Upper-Middle Income,3,World Average
MEX,Mexico,2022,10730.0,78.63217894,20.60702564,105.7206241,128613117,128.613,False,False,Negara lain,Upper-Middle Income,3,World Average
MHL,Marshall Islands,2022,7580.0,64.26719666,2.350475335,39.70606582,40077,0.04,False,False,Negara lain,Upper-Middle Income,3,World Average
MKD,North Macedonia,2022,7570.0,83.85030365,28.00357346,111.3030796,1831712,1.832,False,False,Negara lain,Upper-Middle Income,3,World Average
MLI,Mali,2022,1000.0,35.19919968,0.7742200286,112.1198528,23072640,23.073,False,False,Negara lain,Low Income,1,World Average
MLT,Malta,2022,34840.0,91.54062209,43.44499727,132.8611565,531113,0.531,False,False,Negara lain,High Income,4,World Average
MNE,Montenegro,2022,10420.0,88.22192026,31.89223751,207.2781494,623591,0.624,False,False,Negara lain,Upper-Middle Income,3,World Average
MNG,Mongolia,2022,4340.0,81.07720184,12.90082885,142.8085818,3433748,3.434,False,False,Negara lain,Lower-Middle Income,2,World Average
MOZ,Mozambique,2022,500.0,18.96220016,0.1977845218,45.81781997,32656246,32.656,False,False,Negara lain,Low Income,1,World Average
MRT,Mauritania,2022,2010.0,42.46450043,0.4152277949,109.8838982,4875637,4.876,False,False,Negara lain,Lower-Middle Income,2,World Average
MUS,Mauritius,2022,11810.0,75.5,26.19639065,164.3092788,1262523,1.263,False,False,Negara lain,Upper-Middle Income,3,World Average
MWI,Malawi,2022,610.0,16.84830093,0.07240603308,59.64957094,20568728,20.569,False,False,Negara lain,Low Income,1,World Average
MYS,Malaysia,2022,11620.0,97.3986404,12.17535661,138.2084411,34695493,34.695,False,True,ASEAN lain,Upper-Middle Income,3,World Average
NAM,Namibia,2022,4280.0,62.99720001,3.291907496,100.5578161,2889662,2.89,False,False,Negara lain,Lower-Middle Income,2,World Average
NER,Niger,2022,650.0,13.08749962,,63.3770548,25311973,25.312,False,False,Negara lain,Low Income,1,World Average
NGA,Nigeria,2022,2940.0,39.14720154,0.04338140771,99.5852152,223150896,223.151,False,False,Negara lain,Lower-Middle Income,2,World Average
NIC,Nicaragua,2022,2150.0,59.38000107,5.007819448,104.2784847,6730654,6.731,False,False,Negara lain,Lower-Middle Income,2,World Average
NLD,Netherlands,2022,62110.0,92.51968504,43.56431856,115.8205563,17700982,17.701,False,False,Negara lain,High Income,4,World Average
NOR,Norway,2022,97270.0,98.99997764,45.66446532,111.6571962,5457127,5.457,False,False,Negara lain,High Income,4,World Average
NPL,Nepal,2022,1380.0,45.45080185,8.518098136,121.1144874,29715436,29.715,False,False,Negara lain,Lower-Middle Income,2,World Average
NRU,Naoero,2022,20890.0,83.22660065,9.956783323,87.17057876,11801,0.012,False,False,Negara lain,High Income,4,World Average
NZL,New Zealand,2022,49090.0,93.07289886,36.30449279,115.9841878,5081700,5.082,False,False,Negara lain,High Income,4,World Average
OMN,Oman,2022,19270.0,95.24530029,10.88332641,136.8005716,4730226,4.73,False,False,Negara lain,High Income,4,World Average
PAN,Panama,2022,17130.0,67.2838974,16.38614398,152.0621718,4400773,4.401,False,False,Negara lain,High Income,4,World Average
PER,Peru,2022,6930.0,74.67495213,9.45023632,124.1193229,33475438,33.475,False,False,Negara lain,Upper-Middle Income,3,World Average
PHL,Philippines,2022,4010.0,75.21114422,7.639465251,147.4289264,113964338,113.964,False,True,ASEAN lain,Lower-Middle Income,2,World Average
PLW,Palau,2022,14100.0,82.56749725,6.993637029,135.1427445,17759,0.018,False,False,Negara lain,High Income,4,World Average
PNG,Papua New Guinea,2022,2690.0,18.25659943,0.2146391969,49.19066811,10203169,10.203,False,False,Negara lain,Lower-Middle Income,2,World Average
POL,Poland,2022,19110.0,86.94113479,23.83734491,137.0021481,36821749,36.822,False,False,Negara lain,High Income,4,World Average
PRI,Puerto Rico,2022,24670.0,87.29178106,22.28244771,120.2159046,3220148,3.22,False,False,Negara lain,High Income,4,World Average
PRT,Portugal,2022,25880.0,84.49690644,42.93700351,122.801309,10434332,10.434,False,False,Negara lain,High Income,4,World Average
PRY,Paraguay,2022,5900.0,76.25916611,11.15279957,128.0880573,6760464,6.76,False,False,Negara lain,Upper-Middle Income,3,World Average
PSE,State of Palestine,2022,4720.0,88.64690554,7.936730836,76.56664034,5043612,5.044,False,False,Negara lain,Upper-Middle Income,3,World Average
QAT,Qatar,2022,71050.0,98.03800201,12.64144127,162.2485397,2657333,2.657,False,False,Negara lain,High Income,4,World Average
ROU,Romania,2022,15390.0,85.50309124,33.21156009,121.1419429,19048502,19.049,False,False,Negara lain,High Income,4,World Average
RUS,Russian Federation,2022,12890.0,90.41799163,24.63455686,168.4758313,144236933,144.237,False,False,Negara lain,Upper-Middle Income,3,World Average
RWA,Rwanda,2022,970.0,28.01679993,0.3499516154,80.59522249,13651030,13.651,False,False,Negara lain,Low Income,1,World Average
SAU,Saudi Arabia,2022,35110.0,100.0,41.82300787,149.7978826,32175224,32.175,False,False,Negara lain,High Income,4,World Average
SEN,Senegal,2022,1590.0,56.82830048,1.403651658,118.1502935,17651103,17.651,False,False,Negara lain,Lower-Middle Income,2,World Average
SGP,Singapore,2022,68100.0,95.95386476,27.55100325,173.0052913,5637022,5.637,False,True,ASEAN lain,High Income,4,World Average
SLB,Solomon Islands,2022,2010.0,28.01729965,0.1070332085,62.07349955,781066,0.781,False,False,Negara lain,Lower-Middle Income,2,World Average
SLE,Sierra Leone,2022,920.0,21.50880051,,107.8820009,8276807,8.277,False,False,Negara lain,Low Income,1,World Average
SLV,El Salvador,2022,4710.0,60.05609894,9.738326986,183.248956,6280319,6.28,False,False,Negara lain,Upper-Middle Income,3,World Average
SMR,San Marino,2022,53950.0,97.32790375,35.787621,120.2698739,33755,0.034,False,False,Negara lain,High Income,4,World Average
SOM,Somalia,2022,570.0,27.6,0.6684680852,49.6800987,17801897,17.802,False,False,Negara lain,Low Income,1,World Average
SRB,Serbia,2022,9790.0,83.53825397,29.34579414,129.8131496,6664449,6.664,False,False,Negara lain,Upper-Middle Income,3,World Average
STP,Sao Tome and Principe,2022,2820.0,58.56779861,2.024701178,86.77846269,226305,0.226,False,False,Negara lain,Lower-Middle Income,2,World Average
SVK,Slovak Republic,2022,21890.0,89.06766196,33.99881276,136.0292896,5431752,5.432,False,False,Negara lain,High Income,4,World Average
SVN,Slovenia,2022,29590.0,88.91248552,32.01049721,126.4591808,2112076,2.112,False,False,Negara lain,High Income,4,World Average
SWE,Sweden,2022,61930.0,95.00970335,40.60934243,140.7816645,10486941,10.487,False,False,Negara lain,High Income,4,World Average
SWZ,Eswatini,2022,3650.0,57.34370041,2.185300558,121.4917012,1218917,1.219,False,False,Negara lain,Lower-Middle Income,2,World Average
SYC,Seychelles,2022,14390.0,84.83380127,29.83142397,163.4295183,119878,0.12,False,False,Negara lain,High Income,4,World Average
TCD,Chad,2022,920.0,11.17029953,0.0,65.43777955,18455316,18.455,False,False,Negara lain,Low Income,1,World Average
TGO,Togo,2022,1130.0,35.60749817,1.037235617,72.2147547,8068616,8.069,False,False,Negara lain,Low Income,1,World Average
THA,Thailand,2022,7220.0,87.97724503,17.51258156,176.2227925,71735329,71.735,False,True,ASEAN lain,Upper-Middle Income,3,World Average
TJK,Tajikistan,2022,1360.0,48.91429901,0.5851964335,63.84420807,10182222,10.182,False,False,Negara lain,Lower-Middle Income,2,World Average
TON,Tonga,2022,5390.0,61.60739899,8.173873308,61.72578588,105042,0.105,False,False,Negara lain,Upper-Middle Income,3,World Average
TTO,Trinidad and Tobago,2022,16100.0,81.69760132,26.03319293,133.6319899,1365805,1.366,False,False,Negara lain,High Income,4,World Average
TUR,Turkiye,2022,10870.0,83.43716576,21.82303726,103.7205936,84979913,84.98,False,False,Negara lain,Upper-Middle Income,3,World Average
TZA,Tanzania,2022,1210.0,26.86059952,0.1107741969,93.01597462,64711821,64.712,False,False,Negara lain,Lower-Middle Income,2,World Average
UGA,Uganda,2022,930.0,9.636899948,0.08508494302,70.1401118,47312719,47.313,False,False,Negara lain,Low Income,1,World Average
UKR,Ukraine,2022,3930.0,80.47429657,17.53981406,120.2611449,41048766,41.049,False,False,Negara lain,Lower-Middle Income,2,World Average
URY,Uruguay,2022,18050.0,89.87304314,33.48655657,139.8288013,3390913,3.391,False,False,Negara lain,High Income,4,World Average
USA,United States,2022,77230.0,92.72850037,37.48879548,108.7856407,333996304,333.996,False,False,Negara lain,High Income,4,World Average
UZB,Uzbekistan,2022,2620.0,83.90000012,25.79922325,105.4716433,34938955,34.939,False,False,Negara lain,Lower-Middle Income,2,World Average
VCT,Saint Vincent and the Grenadines,2022,9520.0,74.75479889,28.99672697,102.3342414,102046,0.102,False,False,Negara lain,Upper-Middle Income,3,World Average
VEN,Venezuela,2022,2260.0,75.82180023,9.580361434,66.46677312,28213017,28.213,False,False,Negara lain,Lower-Middle Income,2,World Average
VNM,Viet Nam,2022,3980.0,78.58999918,21.36813808,137.8524228,99680655,99.681,False,True,ASEAN lain,Lower-Middle Income,2,World Average
ZAF,South Africa,2022,6530.0,78.29319763,3.12297476,160.7285117,62378410,62.378,False,False,Negara lain,Upper-Middle Income,3,World Average
ZMB,Zambia,2022,1170.0,15.0,0.4289498633,98.43726012,20152938,20.153,False,False,Negara lain,Lower-Middle Income,2,World Average
ZWE,Zimbabwe,2022,2580.0,36.25650024,1.621501599,88.99583149,16069056,16.069,False,False,Negara lain,Lower-Middle Income,2,World Average
AFG,Afghanistan,2023,370.0,15.92840004,0.08008730288,55.5474967,41454761,41.455,False,False,Negara lain,Low Income,1,World Average
AGO,Angola,2023,2650.0,37.88589859,0.373668983,70.05195877,36749906,36.75,False,False,Negara lain,Lower-Middle Income,2,World Average
ALB,Albania,2023,8740.0,83.13559161,22.50485924,92.9973272,2411658,2.412,False,False,Negara lain,Upper-Middle Income,3,World Average
AND,Andorra,2023,47920.0,94.21499634,51.7401306,156.0972593,80856,0.081,False,False,Negara lain,High Income,4,World Average
ARE,United Arab Emirates,2023,51100.0,100.0,37.09682345,199.4238439,10483751,10.484,False,False,Negara lain,High Income,4,World Average
ARG,Argentina,2023,12920.0,89.22897166,25.35807307,137.7060868,45538401,45.538,False,False,Negara lain,Upper-Middle Income,3,World Average
ARM,Armenia,2023,6850.0,79.99663036,18.54580751,134.5199571,2964300,2.964,False,False,Negara lain,Upper-Middle Income,3,World Average
ATG,Antigua and Barbuda,2023,20250.0,72.12409973,,,93316,0.093,False,False,Negara lain,High Income,4,World Average
AUS,Australia,2023,63320.0,96.1160965,36.62742649,112.5131771,26659922,26.66,False,False,Negara lain,High Income,4,World Average
AUT,Austria,2023,55890.0,95.33467117,29.37254098,121.7462071,9131761,9.132,False,False,Negara lain,High Income,4,World Average
AZE,Azerbaijan,2023,6680.0,89.0,20.8825041,107.6867328,10153958,10.154,False,False,Negara lain,Upper-Middle Income,3,World Average
BDI,Burundi,2023,280.0,7.172299862,0.02034413362,63.16313658,13689450,13.689,False,False,Negara lain,Low Income,1,World Average
BEL,Belgium,2023,55520.0,94.62625074,43.7026446,103.1964264,11779946,11.78,False,False,Negara lain,High Income,4,World Average
BEN,Benin,2023,1390.0,32.39400101,0.1708804613,116.0360467,14111034,14.111,False,False,Negara lain,Lower-Middle Income,2,World Average
BFA,Burkina Faso,2023,840.0,25.36120033,0.4594633423,116.1631382,23025776,23.026,False,False,Negara lain,Low Income,1,World Average
BGD,Bangladesh,2023,2880.0,44.50274195,7.892458484,111.2808944,171466990,171.467,False,False,Negara lain,Lower-Middle Income,2,World Average
BGR,Bulgaria,2023,14240.0,80.38956462,37.02357175,117.9326858,6446596,6.447,False,False,Negara lain,High Income,4,World Average
BHR,Bahrain,2023,28460.0,100.0,17.15823621,153.8999379,1577059,1.577,False,False,Negara lain,High Income,4,World Average
BHS,Bahamas,2023,35180.0,92.38729858,23.81634288,100.0475666,399440,0.399,False,False,Negara lain,High Income,4,World Average
BIH,Bosnia and Herzegovina,2023,8280.0,83.3771539,28.44013308,117.7336909,3185073,3.185,False,False,Negara lain,Upper-Middle Income,3,World Average
BLR,Belarus,2023,7850.0,91.51249979,35.09319107,128.9791765,9178298,9.178,False,False,Negara lain,Upper-Middle Income,3,World Average
BLZ,Belize,2023,6850.0,70.18720245,,,411106,0.411,False,False,Negara lain,Upper-Middle Income,3,World Average
BOL,Bolivia,2023,4230.0,77.30039978,11.15294239,,12244159,12.244,False,False,Negara lain,Lower-Middle Income,2,World Average
BRA,Brazil,2023,9310.0,84.15060238,22.41923016,101.020256,211140729,211.141,False,False,Negara lain,Upper-Middle Income,3,World Average
BRB,Barbados,2023,24710.0,69.67510223,,,282336,0.282,False,False,Negara lain,High Income,4,World Average
BRN,Brunei Darussalam,2023,34390.0,98.97039795,20.2120497,118.6737524,458949,0.459,False,True,ASEAN lain,High Income,4,World Average
BTN,Bhutan,2023,3730.0,90.02140045,1.318819662,95.62606103,786385,0.786,False,False,Negara lain,Lower-Middle Income,2,World Average
CAF,Central African Rep.,2023,530.0,13.8416996,,,5152421,5.152,False,False,Negara lain,Low Income,1,World Average
CAN,Canada,2023,55340.0,94.14530182,42.52417708,94.14972682,40049088,40.049,False,False,Negara lain,High Income,4,World Average
CHE,Switzerland,2023,98160.0,97.34436623,46.83646277,130.2218766,8888822,8.889,False,False,Negara lain,High Income,4,World Average
CHL,Chile,2023,15970.0,94.45742345,22.99541656,135.8711185,19658835,19.659,False,False,Negara lain,High Income,4,World Average
CHN,China,2023,13750.0,90.6,44.7288865,128.2470141,1410710000,1410.71,False,False,Negara lain,Upper-Middle Income,3,World Average
CIV,Cote d'Ivoire,2023,2510.0,40.65284979,1.363366224,171.9889433,31165654,31.166,False,False,Negara lain,Lower-Middle Income,2,World Average
CMR,Cameroon,2023,1680.0,42.24380112,,96.48173259,28372687,28.373,False,False,Negara lain,Lower-Middle Income,2,World Average
COD,"Congo, Dem. Rep.",2023,680.0,18.96789932,0.0219936281,53.18888277,105789731,105.79,False,False,Negara lain,Low Income,1,World Average
COG,Congo (Rep. of the),2023,2310.0,43.15039825,1.267984121,94.87153651,6182885,6.183,False,False,Negara lain,Lower-Middle Income,2,World Average
COL,Colombia,2023,6760.0,77.33686322,17.03698153,166.9801078,52321152,52.321,False,False,Negara lain,Upper-Middle Income,3,World Average
COM,Comoros,2023,1670.0,31.92749977,0.3879410198,109.8556304,850387,0.85,False,False,Negara lain,Lower-Middle Income,2,World Average
CPV,Cabo Verde,2023,4740.0,74.59919739,7.230089732,113.0229682,522331,0.522,False,False,Negara lain,Upper-Middle Income,3,World Average
CRI,Costa Rica,2023,14330.0,85.39514799,22.52312935,133.5276588,5105525,5.106,False,False,Negara lain,High Income,4,World Average
CYP,Cyprus,2023,32380.0,91.22110357,36.90055877,148.3337127,1344976,1.345,False,False,Negara lain,High Income,4,World Average
CZE,Czech Republic,2023,28540.0,85.99404818,37.90997839,126.0047535,10864042,10.864,False,False,Negara lain,High Income,4,World Average
DEU,Germany,2023,55420.0,92.4763763,45.38052251,124.6625728,83287273,83.287,False,False,Negara lain,High Income,4,World Average
DJI,Djibouti,2023,3500.0,64.75869751,1.472057619,48.45048849,1152944,1.153,False,False,Negara lain,Lower-Middle Income,2,World Average
DMA,Dominica,2023,9990.0,81.33650208,,,66510,0.067,False,False,Negara lain,Upper-Middle Income,3,World Average
DNK,Denmark,2023,72080.0,98.77559197,44.035207,126.7170925,5946952,5.947,False,False,Negara lain,High Income,4,World Average
DOM,Dominican Rep.,2023,9700.0,86.12689972,11.13455559,91.86762467,11331265,11.331,False,False,Negara lain,Upper-Middle Income,3,World Average
DZA,Algeria,2023,4950.0,76.19760132,12.00868361,111.6062356,46164219,46.164,False,False,Negara lain,Upper-Middle Income,3,World Average
ECU,Ecuador,2023,6570.0,72.6943146,16.06789023,101.0317527,17980083,17.98,False,False,Negara lain,Upper-Middle Income,3,World Average
EGY,Egypt,2023,3840.0,74.01190186,10.86424772,92.82616264,114535772,114.536,False,False,Negara lain,Lower-Middle Income,2,World Average
ESP,Spain,2023,32980.0,95.44564516,37.21481815,127.7154902,48352528,48.353,False,False,Negara lain,High Income,4,World Average
EST,Estonia,2023,27650.0,93.18342241,35.25397968,150.1957291,1370286,1.37,False,False,Negara lain,High Income,4,World Average
ETH,Ethiopia,2023,1030.0,20.33749962,0.5348231803,59.87487444,128691692,128.692,False,False,Negara lain,Low Income,1,World Average
FIN,Finland,2023,52870.0,93.51385075,35.33180925,127.4730258,5583911,5.584,False,False,Negara lain,High Income,4,World Average
FJI,Fiji,2023,5670.0,74.1160965,1.829474812,361.048645,924145,0.924,False,False,Negara lain,Upper-Middle Income,3,World Average
FRA,France,2023,45770.0,86.83635789,48.66883401,116.6878004,68372286,68.372,False,False,Negara lain,High Income,4,World Average
FSM,Micronesia,2023,4270.0,39.39889908,,,112630,0.113,False,False,Negara lain,Lower-Middle Income,2,World Average
GAB,Gabon,2023,7660.0,68.19789886,3.972932913,122.6066278,2484789,2.485,False,False,Negara lain,Upper-Middle Income,3,World Average
GBR,United Kingdom,2023,48800.0,95.44719696,41.43676855,122.7815422,68526000,68.526,False,False,Negara lain,High Income,4,World Average
GEO,Georgia,2023,6710.0,81.88425624,29.30863676,155.2499651,3715483,3.715,False,False,Negara lain,Upper-Middle Income,3,World Average
GHA,Ghana,2023,2310.0,70.67430115,0.5554767305,98.80592214,33787914,33.788,False,False,Negara lain,Lower-Middle Income,2,World Average
GIN,Guinea,2023,1340.0,32.31560135,,97.87949965,14405468,14.405,False,False,Negara lain,Lower-Middle Income,2,World Average
GMB,Gambia,2023,870.0,48.72829819,0.5021415241,117.1156608,2697845,2.698,False,False,Negara lain,Low Income,1,World Average
GNB,Guinea-Bissau,2023,970.0,28.71240044,0.3104480994,128.1105297,2153339,2.153,False,False,Negara lain,Low Income,1,World Average
GNQ,Equatorial Guinea,2023,6230.0,63.51950073,,,1847549,1.848,False,False,Negara lain,Upper-Middle Income,3,World Average
GRC,Greece,2023,22300.0,85.0102229,43.85396218,110.7921696,10407351,10.407,False,False,Negara lain,High Income,4,World Average
GRD,Grenada,2023,10100.0,69.4131012,,,117081,0.117,False,False,Negara lain,Upper-Middle Income,3,World Average
GTM,Guatemala,2023,5470.0,56.72669983,5.08082886,113.7093749,18124838,18.125,False,False,Negara lain,Upper-Middle Income,3,World Average
GUY,Guyana,2023,17770.0,79.3553009,,,826353,0.826,False,False,Negara lain,High Income,4,World Average
HKG,"Hong Kong SAR, China",2023,54870.0,95.97781908,39.88397274,319.4938983,7536100,7.536,False,False,Negara lain,High Income,4,World Average
HND,Honduras,2023,2870.0,58.0685997,4.362127755,74.41482272,10644851,10.645,False,False,Negara lain,Lower-Middle Income,2,World Average
HRV,Croatia,2023,20800.0,83.24117599,28.47095615,117.1126043,3859686,3.86,False,False,Negara lain,High Income,4,World Average
HTI,Haiti,2023,1740.0,47.99269867,,,11637398,11.637,False,False,Negara lain,Lower-Middle Income,2,World Average
HUN,Hungary,2023,19820.0,91.4500713,36.79018853,105.0544249,9592186,9.592,False,False,Negara lain,High Income,4,World Average
IDN,Indonesia,2023,4810.0,69.20836554,4.816639558,125.2381948,281190067,281.19,True,True,Indonesia,Upper-Middle Income,3,Indonesia
IND,India,2023,2490.0,60.25230026,2.745346964,80.56319988,1438069596,1438.07,False,False,Negara lain,Lower-Middle Income,2,World Average
IRL,Ireland,2023,79280.0,96.8660965,31.89078307,110.7983443,5311538,5.312,False,False,Negara lain,High Income,4,World Average
IRN,Iran (Islamic Republic of),2023,5070.0,83.71050262,12.02059422,166.2798212,90608707,90.609,False,False,Negara lain,Upper-Middle Income,3,World Average
IRQ,Iraq,2023,5920.0,81.80889893,17.2312565,101.3887215,45074049,45.074,False,False,Negara lain,Upper-Middle Income,3,World Average
ISL,Iceland,2023,80870.0,97.94860077,37.42459193,121.4754953,385663,0.386,False,False,Negara lain,High Income,4,World Average
ISR,Israel,2023,54480.0,87.03842615,29.43572355,153.3366413,9849000,9.849,False,False,Negara lain,High Income,4,World Average
ITA,Italy,2023,38750.0,87.0278292,31.84108768,131.8716745,58984216,58.984,False,False,Negara lain,High Income,4,World Average
JAM,Jamaica,2023,6860.0,89.47304282,15.78520353,115.0922288,2839786,2.84,False,False,Negara lain,Upper-Middle Income,3,World Average
JOR,Jordan,2023,4890.0,92.53443944,7.037494625,67.54567819,11439213,11.439,False,False,Negara lain,Upper-Middle Income,3,World Average
JPN,Japan,2023,40740.0,85.00990295,38.63123837,178.4324413,124516650,124.517,False,False,Negara lain,High Income,4,World Average
KAZ,Kazakhstan,2023,10710.0,92.87846096,14.34572101,127.1147752,20330104,20.33,False,False,Negara lain,Upper-Middle Income,3,World Average
KEN,Kenya,2023,2110.0,32.07040024,2.388825111,120.6124169,55339003,55.339,False,False,Negara lain,Lower-Middle Income,2,World Average
KGZ,Kyrgyz Republic,2023,1840.0,91.04440308,6.446525321,108.5911872,7099750,7.1,False,False,Negara lain,Lower-Middle Income,2,World Average
KHM,Cambodia,2023,2390.0,68.92549896,3.641818011,120.8091194,17423880,17.424,False,True,ASEAN lain,Lower-Middle Income,2,World Average
KIR,Kiribati,2023,3710.0,88.0,0.03999094545,51.25405569,132530,0.133,False,False,Negara lain,Lower-Middle Income,2,World Average
KNA,Saint Kitts and Nevis,2023,21870.0,76.58950043,,118.8930237,46758,0.047,False,False,Negara lain,High Income,4,World Average
KOR,Korea (Rep. of),2023,38020.0,97.41597478,46.5676352,162.1136565,51712619,51.713,False,False,Negara lain,High Income,4,World Average
KWT,Kuwait,2023,42040.0,99.74731125,1.013664182,167.684285,4853420,4.853,False,False,Negara lain,High Income,4,World Average
LAO,Lao P.D.R.,2023,2110.0,64.39800262,2.720211225,64.75880669,7664993,7.665,False,True,ASEAN lain,Lower-Middle Income,2,World Average
LBN,Lebanon,2023,3710.0,81.7059021,,,5773493,5.773,False,False,Negara lain,Lower-Middle Income,2,World Average
LBR,Liberia,2023,710.0,31.22410011,,,5493031,5.493,False,False,Negara lain,Low Income,1,World Average
LBY,Libya,2023,6160.0,82.10469818,,,7305659,7.306,False,False,Negara lain,Upper-Middle Income,3,World Average
LCA,Saint Lucia,2023,12440.0,67.44390106,,,179285,0.179,False,False,Negara lain,Upper-Middle Income,3,World Average
LKA,Sri Lanka,2023,3550.0,51.2,8.765451731,142.2774026,22037000,22.037,False,False,Negara lain,Lower-Middle Income,2,World Average
LSO,Lesotho,2023,1260.0,48.98590088,0.3837381547,69.35130514,2311472,2.311,False,False,Negara lain,Lower-Middle Income,2,World Average
LTU,Lithuania,2023,25360.0,88.50287484,27.96381625,137.20372,2871585,2.872,False,False,Negara lain,High Income,4,World Average
LUX,Luxembourg,2023,88480.0,99.34785707,38.37930651,144.4749496,666430,0.666,False,False,Negara lain,High Income,4,World Average
LVA,Latvia,2023,21000.0,92.18791291,25.99484912,119.9099446,1883710,1.884,False,False,Negara lain,High Income,4,World Average
MAC,"Macao SAR, China",2023,64780.0,89.82640076,29.67592644,192.4783447,678800,0.679,False,False,Negara lain,High Income,4,World Average
MAR,Morocco,2023,3780.0,91.0,7.021843285,148.1551013,37712505,37.713,False,False,Negara lain,Lower-Middle Income,2,World Average
MDA,Moldova,2023,6250.0,76.50330353,27.30863658,129.5460814,2457783,2.458,False,False,Negara lain,Upper-Middle Income,3,World Average
MDG,Madagascar,2023,510.0,18.24080086,0.1244873851,75.45629667,31195932,31.196,False,False,Negara lain,Low Income,1,World Average
MDV,Maldives,2023,11130.0,84.55290222,18.62929995,141.601235,525994,0.526,False,False,Negara lain,Upper-Middle Income,3,World Average
MEX,Mexico,2023,11990.0,81.18318755,20.75291738,111.7354203,129739759,129.74,False,False,Negara lain,Upper-Middle Income,3,World Average
MHL,Marshall Islands,2023,7960.0,64.07589722,,,38827,0.039,False,False,Negara lain,Upper-Middle Income,3,World Average
MKD,North Macedonia,2023,7940.0,88.5,29.1771709,106.4587767,1827816,1.828,False,False,Negara lain,Upper-Middle Income,3,World Average
MLI,Mali,2023,1010.0,36.03879929,,,23769127,23.769,False,False,Negara lain,Low Income,1,World Average
MLT,Malta,2023,35720.0,92.07266941,44.28245484,140.593595,552747,0.553,False,False,Negara lain,High Income,4,World Average
MNE,Montenegro,2023,11560.0,88.5515976,32.01552517,207.2379221,623529,0.624,False,False,Negara lain,Upper-Middle Income,3,World Average
MNG,Mongolia,2023,4870.0,83.74320221,14.55291072,141.0848175,3481145,3.481,False,False,Negara lain,Upper-Middle Income,3,World Average
MOZ,Mozambique,2023,540.0,19.94560051,0.1490018183,47.50030325,33635160,33.635,False,False,Negara lain,Low Income,1,World Average
MRT,Mauritania,2023,2140.0,44.95629883,0.5904101213,90.77249489,5022441,5.022,False,False,Negara lain,Lower-Middle Income,2,World Average
MUS,Mauritius,2023,12530.0,79.5,26.90823092,165.2575244,1248647,1.249,False,False,Negara lain,Upper-Middle Income,3,World Average
MWI,Malawi,2023,620.0,17.98810346,0.07955656054,61.0866071,21104482,21.104,False,False,Negara lain,Low Income,1,World Average
