kode_wilayah,nama_wilayah,tahun,pengguna_internet_persen,gni_per_kapita_usd,harga_data_persen_gni,akses_listrik_persen,partisipasi_pendidikan_persen,urbanisasi_persen,is_indonesia,is_asean,mobile_subs_per_100,broadband_per_100,populasi,populasi_juta,kelompok_negara,Kategori_Pendapatan,urutan_kategori,Line_Category,harga_layanan_persen_gni,metodologi_basket,world_avg_harga_layanan,rasio_ke_rata_dunia
FSM,Micronesia,2022,39.0279007,4020.0,9.28,85.3,,22.41227018,False,False,19.98858305,5.818185062,112114.0,0.112,Negara lain,Lower-Middle Income,2.0,World Average,3.87,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.4627596084984484
MDA,Moldova,2022,74.91899872,5540.0,0.62,100.0,97.6136726,42.40488434,False,False,137.1825519,26.31779433,2528654.0,2.529,Negara lain,Upper-Middle Income,3.0,World Average,0.75,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.283480544282645
MCO,Monaco,2022,98.75189972,,,100.0,,100.0,False,False,,,,,,,,,,,,
MNG,Mongolia,2022,81.07720184,4340.0,1.35,100.0,93.55082727,69.78380585,False,False,142.8085818,12.90082885,3433748.0,3.434,Negara lain,Lower-Middle Income,2.0,World Average,0.6,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.226784435426116
MNE,Montenegro,2022,88.22192026,10420.0,0.87,100.0,92.1609726,65.40129654,False,False,207.2781494,31.89223751,623591.0,0.624,Negara lain,Upper-Middle Income,3.0,World Average,1.04,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.3930930214052678
MAR,Morocco,2022,89.9,3700.0,0.97,100.0,84.4553724,62.51184686,False,False,141.8700024,6.47150167,37329064.0,37.329,Negara lain,Lower-Middle Income,2.0,World Average,0.78,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.2948197660539508
MOZ,Mozambique,2022,18.96220016,500.0,9.35,33.2,,35.0536638,False,False,45.81781997,0.1977845218,32656246.0,32.656,Negara lain,Low Income,1.0,World Average,16.87,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,6.376422376064296
MMR,Myanmar,2022,,1280.0,3.14,73.7,,30.31109576,False,True,,,,,,,,,1.02,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.3855335402243973
NAM,Namibia,2022,62.99720001,4280.0,2.57,56.2,81.81636912,49.52910377,False,False,100.5578161,3.291907496,2889662.0,2.89,Negara lain,Lower-Middle Income,2.0,World Average,1.04,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.3930930214052678
NRU,Naoero,2022,83.22660065,20890.0,,100.0,92.78146362,100.0,False,False,87.17057876,9.956783323,11801.0,0.012,Negara lain,High Income,4.0,World Average,,,,
NPL,Nepal,2022,45.45080185,1380.0,2.4,91.3,84.10264759,66.29929687,False,False,121.1144874,8.518098136,29715436.0,29.715,Negara lain,Lower-Middle Income,2.0,World Average,1.44,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.5442826450226784
NLD,Netherlands,2022,92.51968504,62110.0,0.47,100.0,138.7675018,94.98561777,False,False,115.8205563,43.56431856,17700982.0,17.701,Negara lain,High Income,4.0,World Average,0.41,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.15496936420784593
NCL,New Caledonia,2022,,36980.0,,100.0,,67.5720305,False,False,,,,,,,,,,,,
NZL,New Zealand,2022,93.07289886,49090.0,0.27,100.0,114.7749329,83.8547305,False,False,115.9841878,36.30449279,5081700.0,5.082,Negara lain,High Income,4.0,World Average,0.27,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.10205299594175223
NIC,Nicaragua,2022,59.38000107,2150.0,4.85,86.5,,58.99543762,False,False,104.2784847,5.007819448,6730654.0,6.731,Negara lain,Lower-Middle Income,2.0,World Average,6.06,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,2.2905227978037717
NER,Niger,2022,13.08749962,650.0,7.16,19.5,,17.47720701,False,False,63.3770548,,25311973.0,25.312,Negara lain,Low Income,1.0,World Average,5.37,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,2.0297206970637385
NGA,Nigeria,2022,39.14720154,2940.0,1.8,60.5,,61.37276506,False,False,99.5852152,0.04338140771,223150896.0,223.151,Negara lain,Lower-Middle Income,2.0,World Average,1.5,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.56696108856529
MKD,North Macedonia,2022,83.85030365,7570.0,0.9,100.0,91.45163727,61.95305666,False,False,111.3030796,28.00357346,1831712.0,1.832,Negara lain,Upper-Middle Income,3.0,World Average,0.83,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.31371846900612715
MNP,Northern Mariana Islands,2022,,,,100.0,,91.87857886,False,False,,,,,,,,,,,,
NOR,Norway,2022,98.99997764,97270.0,0.37,100.0,119.4425278,82.95636618,False,False,111.6571962,45.66446532,5457127.0,5.457,Negara lain,High Income,4.0,World Average,0.21,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.07937455239914061
OMN,Oman,2022,95.24530029,19270.0,0.7,100.0,91.96454582,80.01170532,False,False,136.8005716,10.88332641,4730226.0,4.73,Negara lain,High Income,4.0,World Average,1.19,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.4497891302617968
PAK,Pakistan,2022,,1510.0,0.49,95.0,40.41776564,38.37404398,False,False,,,,,,,,,1.41,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.5329434232513727
PLW,Palau,2022,82.56749725,14100.0,2.08,100.0,89.05263158,79.11348317,False,False,135.1427445,6.993637029,17759.0,0.018,Negara lain,High Income,4.0,World Average,0.98,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.3704145778626562
PAN,Panama,2022,67.2838974,17130.0,1.87,95.0,,65.82113439,False,False,152.0621718,16.38614398,4400773.0,4.401,Negara lain,High Income,4.0,World Average,0.79,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.2985995066443861
PNG,Papua New Guinea,2022,18.25659943,2690.0,6.01,19.0,,14.73586583,False,False,49.19066811,0.2146391969,10203169.0,10.203,Negara lain,Lower-Middle Income,2.0,World Average,7.33,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,2.770549852789051
PRY,Paraguay,2022,76.25916611,5900.0,2.07,100.0,82.30714721,68.63965378,False,False,128.0880573,11.15279957,6760464.0,6.76,Negara lain,Upper-Middle Income,3.0,World Average,3.03,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.1452613989018858
PER,Peru,2022,74.67495213,6930.0,1.39,96.2,103.5914688,84.3663555,False,False,124.1193229,9.45023632,33475438.0,33.475,Negara lain,Upper-Middle Income,3.0,World Average,0.97,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.3666348372722209
PHL,Philippines,2022,75.21114422,4010.0,1.98,94.8,92.29127118,54.79023436,False,True,147.4289264,7.639465251,113964338.0,113.964,ASEAN lain,Lower-Middle Income,2.0,World Average,2.32,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.876899816980982
POL,Poland,2022,86.94113479,19110.0,0.46,100.0,108.4821701,59.8315488,False,False,137.0021481,23.83734491,36821749.0,36.822,Negara lain,High Income,4.0,World Average,0.36,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.1360706612556696
PRT,Portugal,2022,84.49690644,25880.0,0.74,100.0,120.9261398,61.12592558,False,False,122.801309,42.93700351,10434332.0,10.434,Negara lain,High Income,4.0,World Average,0.53,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.20032625129306916
PRI,Puerto Rico,2022,87.29178106,24670.0,1.26,100.0,,94.11109231,False,False,120.2159046,22.28244771,3220148.0,3.22,Negara lain,High Income,4.0,World Average,1.26,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.4762473143948437
QAT,Qatar,2022,98.03800201,71050.0,0.3,100.0,102.9683608,99.24399753,False,False,162.2485397,12.64144127,2657333.0,2.657,Negara lain,High Income,4.0,World Average,0.23,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.08693403358001114
ROU,Romania,2022,85.50309124,15390.0,0.58,100.0,83.03347015,52.16348325,False,False,121.1419429,33.21156009,19048502.0,19.049,Negara lain,High Income,4.0,World Average,0.48,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.1814275483408928
RUS,Russian Federation,2022,90.41799163,12890.0,0.67,100.0,92.77294436,74.85448936,False,False,168.4758313,24.63455686,144236933.0,144.237,Negara lain,Upper-Middle Income,3.0,World Average,0.3,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.113392217713058
RWA,Rwanda,2022,28.01679993,970.0,2.97,50.6,44.1547094,27.78067027,False,False,80.59522249,0.3499516154,13651030.0,13.651,Negara lain,Low Income,1.0,World Average,3.35,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.2662130977958146
KNA,Saint Kitts and Nevis,2022,75.76229858,21420.0,2.47,100.0,119.8836081,31.6156405,False,False,116.9239333,46.7447387,46709.0,0.047,Negara lain,High Income,4.0,World Average,1.64,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.6198774568313837
LCA,Saint Lucia,2022,66.95159912,11680.0,4.73,100.0,87.68448639,29.09767853,False,False,98.66764365,13.571912,178781.0,0.179,Negara lain,Upper-Middle Income,3.0,World Average,2.93,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.1074639929975334
VCT,Saint Vincent and the Grenadines,2022,74.75479889,9520.0,5.59,100.0,128.1822944,47.58589783,False,False,102.3342414,28.99672697,102046.0,0.102,Negara lain,Upper-Middle Income,3.0,World Average,3.77,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.4249622025940958
WSM,Samoa,2022,,4130.0,5.31,98.3,,17.500795,False,False,,,,,,,,,5.47,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,2.067518102968091
SMR,San Marino,2022,97.32790375,53950.0,,100.0,61.67792392,97.11418894,False,False,120.2698739,35.787621,33755.0,0.034,Negara lain,High Income,4.0,World Average,,,,
STP,Sao Tome and Principe,2022,58.56779861,2820.0,5.11,78.0,,68.37209198,False,False,86.77846269,2.024701178,226305.0,0.226,Negara lain,Lower-Middle Income,2.0,World Average,5.02,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.897429776398504
SAU,Saudi Arabia,2022,100.0,35110.0,0.89,100.0,122.15804,84.134943,False,False,149.7978826,41.82300787,32175224.0,32.175,Negara lain,High Income,4.0,World Average,0.45,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.17008832656958703
SEN,Senegal,2022,56.82830048,1590.0,2.75,67.9,45.37567921,53.4435061,False,False,118.1502935,1.403651658,17651103.0,17.651,Negara lain,Lower-Middle Income,2.0,World Average,3.03,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.1452613989018858
SRB,Serbia,2022,83.53825397,9790.0,0.82,100.0,91.95400238,61.90138135,False,False,129.8131496,29.34579414,6664449.0,6.664,Negara lain,Upper-Middle Income,3.0,World Average,0.54,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.20410599188350445
SYC,Seychelles,2022,84.83380127,14390.0,2.54,100.0,76.8818747,44.910821,False,False,163.4295183,29.83142397,119878.0,0.12,Negara lain,High Income,4.0,World Average,0.97,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.3666348372722209
SLE,Sierra Leone,2022,21.50880051,920.0,3.29,29.4,,44.26663435,False,False,107.8820009,,8276807.0,8.277,Negara lain,Low Income,1.0,World Average,11.26,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,4.255987904830111
SGP,Singapore,2022,95.95386476,68100.0,0.18,100.0,103.0098041,100.0,False,True,173.0052913,27.55100325,5637022.0,5.637,ASEAN lain,High Income,4.0,World Average,0.25,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.09449351476088168
SXM,Sint Maarten (Dutch part),2022,,36960.0,,100.0,,100.0,False,False,,,,,,,,,,,,
SVK,Slovak Republic,2022,89.06766196,21890.0,0.48,100.0,92.20430756,53.19028311,False,False,136.0292896,33.99881276,5431752.0,5.432,Negara lain,High Income,4.0,World Average,0.44,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.16630858597915177
SVN,Slovenia,2022,88.91248552,29590.0,0.39,100.0,107.8748093,55.33778179,False,False,126.4591808,32.01049721,2112076.0,2.112,Negara lain,High Income,4.0,World Average,0.19,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.07181507121827008
SLB,Solomon Islands,2022,28.01729965,2010.0,9.77,76.0,,29.35116899,False,False,62.07349955,0.1070332085,781066.0,0.781,Negara lain,Lower-Middle Income,2.0,World Average,5.78,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,2.1846900612715845
SOM,Somalia,2022,27.6,570.0,5.33,48.9,,53.50101159,False,False,49.6800987,0.6684680852,17801897.0,17.802,Negara lain,Low Income,1.0,World Average,4.0,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.5118962361741068
ZAF,South Africa,2022,78.29319763,6530.0,1.76,86.5,104.5350665,63.47666992,False,False,160.7285117,3.12297476,62378410.0,62.378,Negara lain,Upper-Middle Income,3.0,World Average,0.77,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.2910400254635156
SSD,South Sudan,2022,,,,8.4,,20.7752121,False,False,,,,,,,,,,,,
ESP,Spain,2022,94.4855432,32690.0,0.23,100.0,119.6461716,79.95487946,False,False,123.3995288,35.78464143,47786102.0,47.786,Negara lain,High Income,4.0,World Average,0.47,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.17764780775045755
LKA,Sri Lanka,2022,48.3,3620.0,0.32,100.0,88.19181565,19.98779332,False,False,151.7267576,9.636099727,22181000.0,22.181,Negara lain,Lower-Middle Income,2.0,World Average,0.22,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.08315429298957588
MAF,St. Martin (French part),2022,,,,100.0,,100.0,False,False,,,,,,,,,,,,
PSE,State of Palestine,2022,88.64690554,4720.0,2.06,100.0,90.13648029,86.59614232,False,False,76.56664034,7.936730836,5043612.0,5.044,Negara lain,Upper-Middle Income,3.0,World Average,2.94,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.1112437335879686
SDN,Sudan,2022,,720.0,4.52,63.2,,34.72098521,False,False,,,,,,,,,2.32,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.876899816980982
SUR,Suriname,2022,,5040.0,3.52,99.0,78.02147619,65.89854431,False,False,,,,,,,,,4.88,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.8445134081324104
SWE,Sweden,2022,95.00970335,61930.0,0.34,100.0,139.4065247,88.40385765,False,False,140.7816645,40.60934243,10486941.0,10.487,Negara lain,High Income,4.0,World Average,0.25,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.09449351476088168
CHE,Switzerland,2022,96.45279694,97920.0,0.29,100.0,103.3923569,84.92062663,False,False,123.9712281,46.67475036,8777088.0,8.777,Negara lain,High Income,4.0,World Average,0.19,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.07181507121827008
SYR,Syrian Arab Republic,2022,,720.0,,89.0,39.62680817,72.61249924,False,False,,,,,,,,,,,,
TJK,Tajikistan,2022,48.91429901,1360.0,4.76,100.0,90.88863768,26.19571266,False,False,63.84420807,0.5851964335,10182222.0,10.182,Negara lain,Lower-Middle Income,2.0,World Average,3.39,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.2813320601575555
TZA,Tanzania,2022,26.86059952,1210.0,4.61,45.8,,34.82347364,False,False,93.01597462,0.1107741969,64711821.0,64.712,Negara lain,Lower-Middle Income,2.0,World Average,1.06,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.4006525025861383
THA,Thailand,2022,87.97724503,7220.0,1.38,99.9,88.06616869,59.74237442,False,True,176.2227925,17.51258156,71735329.0,71.735,ASEAN lain,Upper-Middle Income,3.0,World Average,0.6,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.226784435426116
TLS,Timor-Leste,2022,,1820.0,4.33,99.7,,28.58572923,False,True,,,,,,,,,7.42,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,2.804567518102968
TGO,Togo,2022,35.60749817,1130.0,8.7,57.2,,42.7332328,False,False,72.2147547,1.037235617,8068616.0,8.069,Negara lain,Low Income,1.0,World Average,8.7,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,3.2883743136786823
TON,Tonga,2022,61.60739899,5390.0,2.07,100.0,96.99671806,21.14721945,False,False,61.72578588,8.173873308,105042.0,0.105,Negara lain,Upper-Middle Income,3.0,World Average,1.04,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.3930930214052678
TTO,Trinidad and Tobago,2022,81.69760132,16100.0,2.73,100.0,,53.94740379,False,False,133.6319899,26.03319293,1365805.0,1.366,Negara lain,High Income,4.0,World Average,1.35,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.5102649797087611
TUN,Tunisia,2022,,3890.0,0.91,100.0,,69.70713865,False,False,,,,,,,,,0.33,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.12473143948436383
TUR,Turkiye,2022,83.43716576,10870.0,0.65,100.0,116.0401764,89.03811646,False,False,103.7205936,21.82303726,84979913.0,84.98,Negara lain,Upper-Middle Income,3.0,World Average,0.72,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.2721413225113392
TKM,Turkmenistan,2022,,4490.0,2.34,100.0,92.45178986,47.05921034,False,False,,,,,,,,,0.6,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.226784435426116
TCA,Turks & Caicos Is.,2022,,31590.0,,99.9,105.9765625,93.69224717,False,False,,,,,,,,,,,,
TUV,Tuvalu,2022,,7460.0,2.74,100.0,92.08688906,63.30657681,False,False,,,,,,,,,1.57,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.5934192726983369
UGA,Uganda,2022,9.636899948,930.0,5.44,47.1,,29.92519697,False,False,70.1401118,0.08508494302,47312719.0,47.313,Negara lain,Low Income,1.0,World Average,4.32,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,1.6328479350680356
UKR,Ukraine,2022,80.47429657,3930.0,1.26,100.0,,69.42345912,False,False,120.2611449,17.53981406,41048766.0,41.049,Negara lain,Lower-Middle Income,2.0,World Average,1.32,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.4989257579374553
ARE,United Arab Emirates,2022,100.0,46990.0,0.76,100.0,102.3809814,85.51473477,False,False,195.6245925,36.84858729,10074977.0,10.075,Negara lain,High Income,4.0,World Average,0.12,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.0453568870852232
GBR,United Kingdom,2022,95.46530151,49690.0,0.35,100.0,113.202858,83.0753983,False,False,119.8339995,41.28671577,67636000.0,67.636,Negara lain,High Income,4.0,World Average,0.35,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.13229092066523435
USA,United States,2022,92.72850037,77230.0,0.74,100.0,97.47348785,80.03249782,False,False,108.7856407,37.48879548,333996304.0,333.996,Negara lain,High Income,4.0,World Average,0.65,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.24568313837829237
URY,Uruguay,2022,89.87304314,18050.0,0.71,100.0,121.1379302,95.4977417,False,False,139.8288013,33.48655657,3390913.0,3.391,Negara lain,High Income,4.0,World Average,0.96,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.3628550966817856
UZB,Uzbekistan,2022,83.90000012,2620.0,0.85,100.0,97.37798196,50.98474121,False,False,105.4716433,25.79922325,34938955.0,34.939,Negara lain,Lower-Middle Income,2.0,World Average,0.59,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.22300469483568075
VUT,Vanuatu,2022,,4340.0,3.39,70.0,81.95512763,22.25412497,False,False,,,,,,,,,7.47,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,2.8234662210551447
VEN,Venezuela,2022,75.82180023,2260.0,5.13,100.0,96.7906723,89.21322047,False,False,66.46677312,9.580361434,28213017.0,28.213,Negara lain,Lower-Middle Income,2.0,World Average,0.95,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.3590753560913504
VNM,Viet Nam,2022,78.58999918,3980.0,0.37,100.0,93.41234341,37.54785156,False,True,137.8524228,21.36813808,99680655.0,99.681,ASEAN lain,Lower-Middle Income,2.0,World Average,1.41,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.5329434232513727
VIR,Virgin Islands (U.S.),2022,,,,100.0,,95.21715147,False,False,,,,,,,,,,,,
YEM,Yemen,2022,,,6.14,76.0,,36.32263103,False,False,,,,,,,,,2.52,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.9524946287896874
ZMB,Zambia,2022,15.0,1170.0,2.35,47.8,,44.59885112,False,False,98.43726012,0.4289498633,20152938.0,20.153,Negara lain,Lower-Middle Income,2.0,World Average,1.47,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.5556218667939843
ZWE,Zimbabwe,2022,36.25650024,2580.0,18.44,50.1,,38.70552072,False,False,88.99583149,1.621501599,16069056.0,16.069,Negara lain,Lower-Middle Income,2.0,World Average,1.71,Cellular basket low-usage 70min+20sms (2018-2024),2.6456842105263156,0.6463356409644306
AFG,Afghanistan,2023,15.92840004,370.0,8.52,85.3,59.61360168,25.47305296,False,False,55.5474967,0.08008730288,41454761.0,41.455,Negara lain,Low Income,1.0,World Average,6.58,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,2.5535586451151047
ALB,Albania,2023,83.13559161,8740.0,2.07,100.0,96.13687712,58.21060861,False,False,92.9973272,22.50485924,2411658.0,2.412,Negara lain,Upper-Middle Income,3.0,World Average,1.59,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.6170453260992427
DZA,Algeria,2023,76.19760132,4950.0,0.61,100.0,101.2648926,74.73280836,False,False,111.6062356,12.00868361,46164219.0,46.164,Negara lain,Upper-Middle Income,3.0,World Average,1.33,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.5161448325232659
ASM,American Samoa,2023,,,,,,81.37215427,False,False,,,,,,,,,,,,
AND,Andorra,2023,94.21499634,47920.0,0.54,100.0,99.50865173,88.82016092,False,False,156.0972593,51.7401306,80856.0,0.081,Negara lain,High Income,4.0,World Average,0.54,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.20956256358087488
AGO,Angola,2023,37.88589859,2650.0,1.73,51.1,51.48390462,69.85150322,False,False,70.05195877,0.373668983,36749906.0,36.75,Negara lain,Lower-Middle Income,2.0,World Average,1.07,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.4152443389472891
ATG,Antigua and Barbuda,2023,72.12409973,20250.0,2.57,100.0,108.8807786,24.45001567,False,False,,,93316.0,0.093,Negara lain,High Income,4.0,World Average,1.74,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.6752571493161523
ARG,Argentina,2023,89.22897166,12920.0,0.68,100.0,105.5745843,92.19451323,False,False,137.7060868,25.35807307,45538401.0,45.538,Negara lain,Upper-Middle Income,3.0,World Average,2.39,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.9275083832560943
ARM,Armenia,2023,79.99663036,6850.0,0.82,100.0,89.41110276,65.6956882,False,False,134.5199571,18.54580751,2964300.0,2.964,Negara lain,Upper-Middle Income,3.0,World Average,0.82,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.3182246335857729
ABW,Aruba,2023,,31690.0,1.18,100.0,,61.83514927,False,False,,,,,,,,,1.13,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.4385290682340529
AUS,Australia,2023,96.1160965,63320.0,0.35,100.0,134.0992432,87.48669557,False,False,112.5131771,36.62742649,26659922.0,26.66,Negara lain,High Income,4.0,World Average,0.42,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.1629931050073471
AUT,Austria,2023,95.33467117,55890.0,0.21,100.0,100.5043716,69.22653583,False,False,121.7462071,29.37254098,9131761.0,9.132,Negara lain,High Income,4.0,World Average,0.11,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.0426886703590671
AZE,Azerbaijan,2023,89.0,6680.0,0.59,100.0,92.74029724,58.50753505,False,False,107.6867328,20.8825041,10153958.0,10.154,Negara lain,Upper-Middle Income,3.0,World Average,0.42,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.1629931050073471
BHS,Bahamas,2023,92.38729858,35180.0,0.97,100.0,87.14552405,81.32137992,False,False,100.0475666,23.81634288,399440.0,0.399,Negara lain,High Income,4.0,World Average,0.9,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.3492709393014581
BHR,Bahrain,2023,100.0,28460.0,0.56,100.0,104.3929387,100.0,False,False,153.8999379,17.15823621,1577059.0,1.577,Negara lain,High Income,4.0,World Average,0.91,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.3531517275159188
BGD,Bangladesh,2023,44.50274195,2880.0,1.06,99.5,65.98565986,32.1578465,False,False,111.2808944,7.892458484,171466990.0,171.467,Negara lain,Lower-Middle Income,2.0,World Average,0.56,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.21732414000979616
BRB,Barbados,2023,69.67510223,24710.0,3.08,100.0,102.5137024,59.42357402,False,False,,,282336.0,0.282,Negara lain,High Income,4.0,World Average,3.08,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.1952827700538788
BLR,Belarus,2023,91.51249979,7850.0,0.57,100.0,97.4265999,78.81464207,False,False,128.9791765,35.09319107,9178298.0,9.178,Negara lain,Upper-Middle Income,3.0,World Average,0.66,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.2561320221544026
BEL,Belgium,2023,94.62625074,55520.0,0.41,100.0,142.9602661,87.55149264,False,False,103.1964264,43.7026446,11779946.0,11.78,Negara lain,High Income,4.0,World Average,0.3,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.11642364643381936
BLZ,Belize,2023,70.18720245,6850.0,2.44,99.6,83.61955381,41.94594375,False,False,,,411106.0,0.411,Negara lain,Upper-Middle Income,3.0,World Average,2.44,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.9469123243283974
BEN,Benin,2023,32.39400101,1390.0,5.51,57.0,,51.7457923,False,False,116.0360467,0.1708804613,14111034.0,14.111,Negara lain,Lower-Middle Income,2.0,World Average,4.17,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.618288685430089
BMU,Bermuda,2023,,133460.0,0.59,100.0,74.3967514,100.0,False,False,,,,,,,,,0.2,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.07761576428921292
BTN,Bhutan,2023,90.02140045,3730.0,0.83,100.0,86.85644156,41.7352458,False,False,95.62606103,1.318819662,786385.0,0.786,Negara lain,Lower-Middle Income,2.0,World Average,0.64,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,0.2483704457254813
BOL,Bolivia,2023,77.30039978,4230.0,1.52,99.8,91.3676827,70.9151414,False,False,,11.15294239,12244159.0,12.244,Negara lain,Lower-Middle Income,2.0,World Average,3.05,Cellular basket low-usage 70min+20sms (2018-2024),2.5767961165048545,1.1836404054104968
