record_id,kode_wilayah,nama_wilayah,tingkat_wilayah,tahun,topik,kode_indikator,nama_indikator,nilai,satuan,jenis_disagregasi_1,kategori_disagregasi_1,jenis_disagregasi_2,kategori_disagregasi_2,versi_wilayah,dataset_asal
WLD-0064971,SAU,Saudi Arabia,negara,2016,Akses dan infrastruktur,internet_users_pct,Pengguna internet,74.87927469,% penduduk,,,,,,wb_internet_users_pct
WLD-0064972,SAU,Saudi Arabia,negara,2016,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,156.041476,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0064973,SAU,Saudi Arabia,negara,2016,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),21.33,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064974,SAU,Saudi Arabia,negara,2016,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),1.09,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064975,SAU,Saudi Arabia,negara,2016,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),42.26,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064976,SAU,Saudi Arabia,negara,2016,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),14.1,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064977,SAU,Saudi Arabia,negara,2016,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),0.7,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064978,SAU,Saudi Arabia,negara,2016,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),28,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064979,SAU,Saudi Arabia,negara,2016,Keterjangkauan internet,i271md_pd_B1GB$,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",11.73,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064980,SAU,Saudi Arabia,negara,2016,Keterjangkauan internet,i271md_pd_B1GB_GNI,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",0.6,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064981,SAU,Saudi Arabia,negara,2016,Keterjangkauan internet,i271md_pd_B1GB_PPP,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",23.24,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064982,SAU,Saudi Arabia,negara,2016,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,23940,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0064983,SAU,Saudi Arabia,negara,2016,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,83.12912863,% penduduk,,,,,,wb_urban_population_pct
WLD-0064984,SAU,Saudi Arabia,negara,2016,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,105.4915502,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0064985,SAU,Saudi Arabia,negara,2017,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0064986,SAU,Saudi Arabia,negara,2017,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,21.61394358,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0064987,SAU,Saudi Arabia,negara,2017,Akses dan infrastruktur,internet_users_pct,Pengguna internet,94.17559961,% penduduk,,,,,,wb_internet_users_pct
WLD-0064988,SAU,Saudi Arabia,negara,2017,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,130.6297182,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0064989,SAU,Saudi Arabia,negara,2017,Keterjangkauan internet,i154_FBB$,Fixed-broadband Internet basket (1GB) (2008-2017),21.33,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064990,SAU,Saudi Arabia,negara,2017,Keterjangkauan internet,i154_FBB_GNI,Fixed-broadband Internet basket (1GB) (2008-2017),1.27,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064991,SAU,Saudi Arabia,negara,2017,Keterjangkauan internet,i154_FBB_PPP,Fixed-broadband Internet basket (1GB) (2008-2017),41.35,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064992,SAU,Saudi Arabia,negara,2017,Keterjangkauan internet,i154_Mob$,Mobile-cellular basket (30calls+100sms) (2008-2016),14.13,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064993,SAU,Saudi Arabia,negara,2017,Keterjangkauan internet,i154_Mob_GNI,Mobile-cellular basket (30calls+100sms) (2008-2016),0.84,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064994,SAU,Saudi Arabia,negara,2017,Keterjangkauan internet,i154_Mob_PPP,Mobile-cellular basket (30calls+100sms) (2008-2016),27.38,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064995,SAU,Saudi Arabia,negara,2017,Keterjangkauan internet,i271md_pd_B1GB$,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",21,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064996,SAU,Saudi Arabia,negara,2017,Keterjangkauan internet,i271md_pd_B1GB_GNI,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",1.25,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064997,SAU,Saudi Arabia,negara,2017,Keterjangkauan internet,i271md_pd_B1GB_PPP,"Mobile-broadband basket, postpaid computer-based (1GB) (2013-2017)",40.71,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0064998,SAU,Saudi Arabia,negara,2017,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,23130,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0064999,SAU,Saudi Arabia,negara,2017,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,83.30069053,% penduduk,,,,,,wb_urban_population_pct
WLD-0065000,SAU,Saudi Arabia,negara,2017,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,106.244904,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0065001,SAU,Saudi Arabia,negara,2018,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,99.9,% penduduk,,,,,,wb_electricity_access_pct
WLD-0065002,SAU,Saudi Arabia,negara,2018,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,22.46614792,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0065003,SAU,Saudi Arabia,negara,2018,Akses dan infrastruktur,internet_users_pct,Pengguna internet,93.31000185,% penduduk,,,,,,wb_internet_users_pct
WLD-0065004,SAU,Saudi Arabia,negara,2018,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,136.0461696,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0065005,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),22.4,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065006,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),1.25,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065007,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),45.96,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065008,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),11.6,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065009,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.65,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065010,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),23.8,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065011,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i271mb_1GB5$,Data-only mobile broadband 1.5 GB (2018-2020),17.33,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065012,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i271mb_1GB5_GNI,Data-only mobile broadband 1.5 GB (2018-2020),0.97,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065013,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i271mb_1GB5_PPP,Data-only mobile broadband 1.5 GB (2018-2020),35.57,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065014,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i271mb_high_1GB5$,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",22,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065015,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i271mb_high_1GB5_GNI,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",1.23,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065016,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i271mb_high_1GB5_PPP,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",45.14,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065017,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),18.67,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065018,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.04,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065019,SAU,Saudi Arabia,negara,2018,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),38.3,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065020,SAU,Saudi Arabia,negara,2018,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,26570,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0065021,SAU,Saudi Arabia,negara,2018,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,83.47084259,% penduduk,,,,,,wb_urban_population_pct
WLD-0065022,SAU,Saudi Arabia,negara,2018,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,106.3762116,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0065023,SAU,Saudi Arabia,negara,2019,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0065024,SAU,Saudi Arabia,negara,2019,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,22.32137035,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0065025,SAU,Saudi Arabia,negara,2019,Akses dan infrastruktur,internet_users_pct,Pengguna internet,95.7247356,% penduduk,,,,,,wb_internet_users_pct
WLD-0065026,SAU,Saudi Arabia,negara,2019,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,135.5261548,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0065027,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),22.4,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065028,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),1.25,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065029,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),45.96,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065030,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),11.87,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065031,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.66,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065032,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),24.35,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065033,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i271mb_1GB5$,Data-only mobile broadband 1.5 GB (2018-2020),17.33,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065034,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i271mb_1GB5_GNI,Data-only mobile broadband 1.5 GB (2018-2020),0.97,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065035,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i271mb_1GB5_PPP,Data-only mobile broadband 1.5 GB (2018-2020),35.57,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065036,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i271mb_high_1GB5$,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",22,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065037,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i271mb_high_1GB5_GNI,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",1.23,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065038,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i271mb_high_1GB5_PPP,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",45.14,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065039,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),18.67,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065040,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),1.04,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065041,SAU,Saudi Arabia,negara,2019,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),38.3,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065042,SAU,Saudi Arabia,negara,2019,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,29140,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0065043,SAU,Saudi Arabia,negara,2019,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,83.63946433,% penduduk,,,,,,wb_urban_population_pct
WLD-0065044,SAU,Saudi Arabia,negara,2019,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,104.0482578,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0065045,SAU,Saudi Arabia,negara,2020,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0065046,SAU,Saudi Arabia,negara,2020,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,25.45967635,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0065047,SAU,Saudi Arabia,negara,2020,Akses dan infrastruktur,internet_users_pct,Pengguna internet,97.8623325,% penduduk,,,,,,wb_internet_users_pct
WLD-0065048,SAU,Saudi Arabia,negara,2020,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,139.4441946,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0065049,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),56,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065050,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),2.88,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065051,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),126.68,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065052,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),11.87,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065053,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.61,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065054,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),26.84,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065055,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i271mb_1GB5$,Data-only mobile broadband 1.5 GB (2018-2020),14,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065056,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i271mb_1GB5_GNI,Data-only mobile broadband 1.5 GB (2018-2020),0.72,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065057,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i271mb_1GB5_PPP,Data-only mobile broadband 1.5 GB (2018-2020),31.67,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065058,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i271mb_high_1GB5$,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",21.47,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065059,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i271mb_high_1GB5_GNI,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",1.1,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065060,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i271mb_high_1GB5_PPP,"High usage bundle (140 min, 70 SMS, 1.5 GB) (2018-2020)",48.56,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065061,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),9.73,USD,satuan_harga,USD,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065062,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),0.5,GNIpc,satuan_harga,GNIpc,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065063,SAU,Saudi Arabia,negara,2020,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),22.02,PPP,satuan_harga,PPP,periode_metodologi,historical_see_basket_name,,itu_ict_price_baskets
WLD-0065064,SAU,Saudi Arabia,negara,2020,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,26940,USD berjalan,,,,,,wb_gni_per_capita_usd
WLD-0065065,SAU,Saudi Arabia,negara,2020,Konteks sosial ekonomi,urban_population_pct,Penduduk yang tinggal di wilayah perkotaan,83.80643529,% penduduk,,,,,,wb_urban_population_pct
WLD-0065066,SAU,Saudi Arabia,negara,2020,Pendidikan dan inovasi,research_spending_gdp_pct,Belanja penelitian dan pengembangan terhadap PDB,0.47618,% PDB,,,,,,wb_research_spending_gdp_pct
WLD-0065067,SAU,Saudi Arabia,negara,2020,Pendidikan dan inovasi,secondary_enrolment_gross_pct,Angka partisipasi kasar pendidikan menengah,104.4110274,% populasi usia sekolah resmi,,,,,,wb_secondary_enrolment_gross_pct
WLD-0065068,SAU,Saudi Arabia,negara,2021,Akses dan infrastruktur,electricity_access_pct,Penduduk dengan akses listrik,100,% penduduk,,,,,,wb_electricity_access_pct
WLD-0065069,SAU,Saudi Arabia,negara,2021,Akses dan infrastruktur,fixed_broadband_per100,Pelanggan broadband tetap per 100 penduduk,33.79736102,per 100 penduduk,,,,,,wb_fixed_broadband_per100
WLD-0065070,SAU,Saudi Arabia,negara,2021,Akses dan infrastruktur,internet_users_pct,Pengguna internet,100,% penduduk,,,,,,wb_internet_users_pct
WLD-0065071,SAU,Saudi Arabia,negara,2021,Akses dan infrastruktur,mobile_subscriptions_per100,Langganan telepon seluler per 100 penduduk,145.0037578,per 100 penduduk,,,,,,wb_mobile_subscriptions_per100
WLD-0065072,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i154_FBB5$,Fixed-broadband Internet basket (5GB) (2018-),61.33,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065073,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i154_FBB5_GNI,Fixed-broadband Internet basket (5GB) (2018-),3.58,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065074,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i154_FBB5_PPP,Fixed-broadband Internet basket (5GB) (2018-),135.78,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065075,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i154_MobLow$,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),11.87,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065076,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i154_MobLow_GNI,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),0.69,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065077,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i154_MobLow_PPP,Mobile-cellular basket – low usage (70min+20sms) (2017-2024),26.27,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065078,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i271mb_2GB$,Data-only mobile broadband 2GB (2021-2024),15.33,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065079,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i271mb_2GB_GNI,Data-only mobile broadband 2GB (2021-2024),0.9,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065080,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i271mb_2GB_PPP,Data-only mobile broadband 2GB (2021-2024),33.94,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065081,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i271mb_high_2GB$,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",23.07,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065082,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i271mb_high_2GB_GNI,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",1.35,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065083,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i271mb_high_2GB_PPP,"Mobile data and voice high-consumption basket (140 min, 70 SMS, 2 GB) (2021-2024)",51.06,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065084,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i271mb_low_500$,Low usage bundle (70min+20sms+500MB) (2018-2024),12.67,USD,satuan_harga,USD,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065085,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i271mb_low_500_GNI,Low usage bundle (70min+20sms+500MB) (2018-2024),0.74,GNIpc,satuan_harga,GNIpc,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065086,SAU,Saudi Arabia,negara,2021,Keterjangkauan internet,i271mb_low_500_PPP,Low usage bundle (70min+20sms+500MB) (2018-2024),28.04,PPP,satuan_harga,PPP,periode_metodologi,2021_2024,,itu_ict_price_baskets
WLD-0065087,SAU,Saudi Arabia,negara,2021,Konteks sosial ekonomi,gni_per_capita_usd,Pendapatan nasional bruto per kapita,30480,USD berjalan,,,,,,wb_gni_per_capita_usd
